"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"96","Etelä-Savon vaalipiiri","Ukkonen","Osmo","Mikkeli","apulaisrehtori, eläkeläinen","SDP",31,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Etelä-Savon vaalipiiri","Vahtera","Pauli","Vantaa","KHT-tilintarkastaja","PS",61,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Etelä-Savon vaalipiiri","Väisänen","Ano","Mäntyharju","kirvesmies","SKP",18,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Etelä-Savon vaalipiiri","Väisänen","Kauko","Mikkeli","yo-merkonomi","VIHR",46,"Vihreä liitto r.p.",0,0,0,0,0,300,0,1000,0,0,1000,0,0,0,500,"Vihreä liitto r.p.",0,0,0,0,0,200
"100","Etelä-Savon vaalipiiri","Valkonen","Esa","Savonlinna","työsuojeluvaltuutettu, asettaja","VAS",82,"Vasemmistoliitto r.p.",0,0,950,4800,0,200,0,0,0,0,6300,0,0,300,1200,"Vasemmistoliitto r.p.",0,0,0,3000,100,0
"101","Etelä-Savon vaalipiiri","Vasajoki","Merja","Ristiina","laborantti","VAS",81,"Vasemmistoliitto r.p.",500,0,500,1900,0,0,0,2200,0,0,2200,0,0,300,0,"Vasemmistoliitto r.p.",0,300,0,600,0,300
"102","Etelä-Savon vaalipiiri","Vatanen","Julia","Pieksämäki","kulttuurituottaja","VAS",80,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Etelä-Savon vaalipiiri","Vatanen","Venla","Pieksämäki","kulttuurituottaja","VAS",NA,NA,35,0,227,0,0,150,0,642,0,0,642,0,0,380,492,"Vasemmistoliitto r.p.",0,0,0,0,0,0
"104","Etelä-Savon vaalipiiri","Vehviläinen","Ville","Pieksämäki","sekatyömies","VAS",79,"Vasemmistoliitto r.p.",0,840,0,1000,0,0,0,1150,0,0,1150,0,0,250,150,"Vasemmistoliitto r.p.",0,60,0,0,0,0
"105","Etelä-Savon vaalipiiri","Vento","Heikki","Savonlinna","kansanedustajan avustaja","VIHR",45,"Vihreä liitto r.p.",2000,0,0,0,0,1300,0,4000,0,0,4000,0,0,800,0,"Vihreä liitto r.p.",0,0,0,1200,2700,0
"106","Etelä-Savon vaalipiiri","Viisala","Sinka","Rantasalmi","kasvatustieteiden maisteri, hyvinvointiyrittäjä","ITSP",3,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Etelä-Savon vaalipiiri","Viitamies","Pauliina","Mikkeli","kansanedustaja, historian opettaja","SDP",32,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Etelä-Savon vaalipiiri","Virtanen","Outi","Pertunmaa","yrittäjä","PS",62,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Hämeen vaalipiiri","Alander","Marja-Liisa","Lahti","tarjoilija, eläkeläinen","ITSP",50,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Hämeen vaalipiiri","Anttila","Sirkka","Forssa","maa- ja metsätalousministeri, hallintonotaari","KESK",NA,NA,444,3000,1800,0,25000,0,0,23040,7050,0,32960,1578,0,8870,0,"Suomen Keskusta r.p.",0,0,0,7450,910,0
"111","Hämeen vaalipiiri","Anttila","Sirkka-Liisa","Forssa","maa- ja metsätalousministeri, hallintonotaari","KESK",36,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Hämeen vaalipiiri","Anttonen","Tarja","Heinola","kansalaistoiminnan ja nuorisotyön amk-opiskelija","KESK",37,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Hämeen vaalipiiri","Arvidsson","Teija","Hämeenlinna","luokanopettaja, kasvatustieteiden maisteri","KD",83,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Hämeen vaalipiiri","Autio","Risto","Hausjärvi","kansanedustaja, teatteritaiteen maisteri","KESK",38,"Suomen Keskusta r.p.",700,0,500,0,6000,2000,0,14000,0,2200,14000,0,0,2000,4000,"Suomen Keskusta r.p.",0,0,4000,4600,2000,0
"115","Hämeen vaalipiiri","Falk","Sonja","Lahti","kustannuspäällikkö, teologian maisteri","KD",84,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",1000,0,0,0,0,2365,0,4880,0,905,4880,0,0,870,0,"Suomen Kristillisdemokraatit (KD)",0,0,430,1675,1070,1445
"116","Hämeen vaalipiiri","Filatov","Tarja","Hämeenlinna","kansanedustaja, tiedottaja","SDP",23,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Hämeen vaalipiiri","Forsblom","Tuula","Forssa","sairaanhoitaja, sosionomi (AMK)","PS",111,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Hämeen vaalipiiri","Grahn-Laasonen","Sanni","Forssa","ulkoministerin avustaja, valtiotieteiden maisteri","KOK",2,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Hämeen vaalipiiri","Hakkarainen","Raimo","Lahti","työteknikko","SSP",61,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Hämeen vaalipiiri","Hartikka","Yrjö","Orimattila","elektroniikkasuunnittelija","KD",85,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Hämeen vaalipiiri","Hassinen","Sirpa","Nastola","pienyrittäjä","PS",112,"Perussuomalaiset r.p.",60,0,1790,0,0,1657,0,2727,0,0,400,0,0,547,1070,"Perussuomalaiset r.p.",0,0,30,300,400,0
"122","Hämeen vaalipiiri","Haukka","Juha","Lahti","vaihetyöntekijä","SKP",125,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Hämeen vaalipiiri","Heikkilä","Olli","Forssa","tutkija, diplomi-insinööri","PIR",52,"Piraattipuolue r.p.",40,0,380,0,0,420,0,420,0,0,420,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"124","Hämeen vaalipiiri","Heinonen","Timo","Loppi","kansanedustaja, kasvatustieteen maisteri","KOK",3,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Hämeen vaalipiiri","Hietanen","Sami","Lahti","lastentarhanopettaja, sosionomi (AMK)","VIHR",97,"Vihreä liitto r.p.",500,0,30,0,0,682,0,828,50,30,828,0,0,96,0,"Vihreä liitto r.p.",0,32,0,140,96,0
"126","Hämeen vaalipiiri","Hildén","Sirkku","Lahti","terveydenhoitaja","SDP",28,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Hämeen vaalipiiri","Hirvisaari","James","Asikkala","veturinkuljettaja, teologian ylioppilas","PS",113,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Hämeen vaalipiiri","Holopainen","Antti","Lahti","lääkäri","VAS",65,"Vasemmistoliitto r.p.",2500,0,3000,0,0,23000,0,30000,1000,500,30000,0,0,4000,2000,"Vasemmistoliitto r.p.",0,3500,1200,15300,4000,0
"129","Hämeen vaalipiiri","Ilmonen","Jukka","Orimattila","yrittäjyyden lehtori, kauppatieteiden maisteri","VIHR",98,"Vihreä liitto r.p.",500,0,270,0,0,500,0,770,0,0,1505,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,1005,0
"130","Hämeen vaalipiiri","Järvi","Timo","Hämeenlinna","metallimies","VP",131,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Hämeen vaalipiiri","Järvinen","Pekka","Lahti","kirvesmies","VAS",66,"Vasemmistoliitto r.p.",1000,700,0,4000,0,2000,0,9000,0,50,9000,0,0,1000,2700,"Vasemmistoliitto r.p.",0,0,0,6250,300,0
"132","Hämeen vaalipiiri","Jokinen","Kalle","Orimattila","kansanedustaja, ylikonstaapeli","KOK",4,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Hämeen vaalipiiri","Juutinen","Jari","Lahti","näytelmäkirjailija, teatterinjohtaja","VIHR",99,"Vihreä liitto r.p.",0,0,0,0,0,350,0,500,0,0,150,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,150,0
"134","Hämeen vaalipiiri","Kaartinen","Leena","Lahti","lääkäri, kirjailija","KD",86,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Hämeen vaalipiiri","Kare","Veijo","Sysmä","opettaja","ITSP",51,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Hämeen vaalipiiri","Kari","Juha","Heinola","ilmastointiasentaja","VAS",67,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Hämeen vaalipiiri","Kari","Mika","Lahti","toimialapäällikkö, yhteisöpedagogi (AMK)","SDP",26,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Hämeen vaalipiiri","Karimies","Veli","Hattula","sekatyömies","M11",17,"Muutos 2011 r.p.",230,35,0,0,0,235,0,265,0,0,425,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,195,0
"139","Hämeen vaalipiiri","Kariniemi","Seppo","Hämeenlinna","rahoitusjohtaja","KD",87,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Hämeen vaalipiiri","Karlsson","Arja","Hämeenkoski","merkonomi","SSP",62,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Hämeen vaalipiiri","Kaskela","Hannu","Hattula","postimies","PIR",53,"Piraattipuolue r.p.",0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"142","Hämeen vaalipiiri","Kaskela","Toni","Lahti","yhdistelmäajoneuvon kuljettaja","PIR",54,"Piraattipuolue r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"143","Hämeen vaalipiiri","Kautto","Vuokko","Lahti","sosiaalityöntekijä, yhteiskuntatieteiden maisteri","VAS",68,"Vasemmistoliitto r.p.",750,0,1000,1000,0,6000,0,11000,1000,317,12000,0,4500,5000,2500,"Vasemmistoliitto r.p.",0,0,0,5000,1000,900
"144","Hämeen vaalipiiri","Kerijoki","Harri","Heinola","puuseppä","PS",114,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Hämeen vaalipiiri","Kiemunki","Iisakki","Hämeenlinna","toimittaja, hallintotieteiden maisteri","SDP",27,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Hämeen vaalipiiri","Kipre","Sylvain","Hämeenlinna","diplomi-insinööri, filosofian tohtori","VAS",69,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Hämeen vaalipiiri","Kirwa","Wilson","Lahti","kirjailija, yrittäjä","KOK",5,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Hämeen vaalipiiri","Koivisto","Marianne","Hämeenlinna","yrittäjä, eläkeläinen","PS",115,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Hämeen vaalipiiri","Koljonen","Kimmo","Lahti","vahtimestari","M11",18,"Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Hämeen vaalipiiri","Koskela","Satu","Janakkala","perusturvan kehitysjohtaja, valtiotieteen maisteri","SDP",29,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Hämeen vaalipiiri","Koskinen","Johannes","Hämeenlinna","kansanedustaja, varatuomari","SDP",22,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Hämeen vaalipiiri","Kuisma","Janne","Loppi","varastomies","M11",19,"Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Hämeen vaalipiiri","Laakso","Eino","Hämeenlinna","asemamestari","KTP",82,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Hämeen vaalipiiri","Laine","Auli","Hausjärvi","toimintaterapeutti, yrittäjä","VIHR",100,"Vihreä liitto r.p.",500,0,0,0,0,500,0,1035,0,0,1035,0,0,0,500,"Vihreä liitto r.p.",0,0,0,535,35,0
"155","Hämeen vaalipiiri","Lämsä","Anna","Riihimäki","taksinkuljettaja, ylioppilas","KESK",NA,NA,2054,160,150,0,0,1708,0,6518,0,61,5240,0,0,3093,2250,"Suomen Keskusta r.p.",0,0,1000,226,2990,0
"156","Hämeen vaalipiiri","Lämsä","Elina","Riihimäki","taksinkuljettaja, ylioppilas","KESK",41,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Hämeen vaalipiiri","Lehto","Rami","Lahti","laboratoriotyöntekijä","PS",116,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Hämeen vaalipiiri","Leisti","Heikki","Hartola","elämysterapeutti","VAS",70,"Vasemmistoliitto r.p.",0,0,0,0,0,100,0,600,0,0,600,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,100,400
"159","Hämeen vaalipiiri","Lempinen","Kari","Lahti","postinjakelun valtakunnallinen pääluottamusmies","SDP",33,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Hämeen vaalipiiri","Lepistö","Anssi","Janakkala","koulunjohtaja","VIHR",101,"Vihreä liitto r.p.",1200,0,200,0,0,4500,0,5000,0,0,5000,0,0,2000,500,"Vihreä liitto r.p.",0,0,0,1500,0,0
"161","Hämeen vaalipiiri","Leppänen","Mikko","Padasjoki","rakennusmies","KTP",80,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Hämeen vaalipiiri","Leppänen","Satu","Hämeenlinna","kotipalveluyrittäjä","KESK",39,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Hämeen vaalipiiri","Lintonen","Minna","Forssa","rehtori, kasvatustieteen maisteri","SDP",25,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Hämeen vaalipiiri","Lonka","Riitta","Orimattila","parturi-kampaaja, yrittäjä","KESK",40,"Suomen Keskusta r.p.",3200,0,1200,0,0,5000,0,17480,0,620,17480,0,0,2640,1060,"Suomen Keskusta r.p.",0,0,820,9000,1880,0
"165","Hämeen vaalipiiri","Loponen","Marjo","Lahti","eduskuntaryhmän pääsihteeri, kauppatieteiden maisteri","KD",88,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Hämeen vaalipiiri","Louhelainen","Anne","Hollola","työnohjaaja, ylioppilasmerkonomi","PS",117,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Hämeen vaalipiiri","Mäkelä","Martti","Lahti","restonomi","PS",119,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Hämeen vaalipiiri","Mäkilä","Heikki","Heinola","yrittäjä, diplomi-insinööri","KD",90,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Hämeen vaalipiiri","Mäkimattila","Ilari","Lahti","tuotekehityspäällikkö","PIR",55,"Piraattipuolue r.p.",50,0,0,0,0,100,0,100,0,0,0,0,0,50,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"170","Hämeen vaalipiiri","Mäkinen","Suvi","Forssa","työllisyyden palvelualan päällikkö","VAS",71,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Hämeen vaalipiiri","Malmiharju","Tapio","Orimattila","maanviljelijä","KESK",42,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Hämeen vaalipiiri","Mantere","Leena","Lahti","koulutuspäällikkö, sosiaalikasvattaja","KD",89,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Hämeen vaalipiiri","Mäntylä","Aleksi","Lahti","toimitusjohtaja, ympäristöasiantuntija","VIHR",102,"Vihreä liitto r.p.",575,0,125,0,0,2530,0,3500,0,0,3500,0,0,1050,0,"Vihreä liitto r.p.",0,0,1200,550,970,0
"174","Hämeen vaalipiiri","Mäntylä","Hannu","Janakkala","luokanopettaja, kasvatustieteiden maisteri","M11",20,"Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Hämeen vaalipiiri","Mattila","Sami","Forssa","projektivastaava","PS",118,"Perussuomalaiset r.p.",200,100,200,0,0,2250,0,3000,0,300,3000,0,0,1300,400,"Perussuomalaiset r.p.",0,0,0,900,350,0
"176","Hämeen vaalipiiri","Nahkuri","Miia","Riihimäki","sosionomi (AMK)","SDP",34,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Hämeen vaalipiiri","Nieminen","Janne","Forssa","teurastaja","VAS",72,"Vasemmistoliitto r.p.",500,0,1000,7849,0,1701,0,10000,0,1050,10000,0,0,1700,450,"Vasemmistoliitto r.p.",0,0,1200,4550,0,0
"178","Hämeen vaalipiiri","Nieminen","Timo","Lahti","yrittäjä, kierrätyskeskuksen vastaava","SSP",63,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Hämeen vaalipiiri","Niinistö","Sari","Lahti","diakoniatyöntekijä, tuotespesialisti","KOK",6,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Hämeen vaalipiiri","Nurmi","Tuija","Lahti","kansanedustaja, lääketieteen tohtori","KOK",7,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Hämeen vaalipiiri","Oinonen","Ritva","Hämeenlinna","johtava psykologi","VAS",73,"Vasemmistoliitto r.p.",1500,0,200,1000,0,3000,0,7700,0,0,7700,0,0,3000,3000,"Vasemmistoliitto r.p.",0,0,0,3000,300,400
"182","Hämeen vaalipiiri","Ojansuu","Kirsi","Hämeenlinna","kansanedustaja, luokanopettaja","VIHR",103,"Vihreä liitto r.p.",0,0,600,1750,14030,0,0,18000,0,0,18000,0,0,6540,220,"Vihreä liitto r.p.",0,0,0,10860,2000,0
"183","Hämeen vaalipiiri","Paavilainen","Jaana","Hämeenlinna","yrittäjä, kouluttaja","KESK",43,"Suomen Keskusta r.p.",2419,440,369,0,0,10000,0,9420,0,738,10000,0,0,1992,0,"Suomen Keskusta r.p.",0,510,1650,1309,0,0
"184","Hämeen vaalipiiri","Palmulehto","Mari","Hollola","hevostenhoitaja","PIR",56,"Piraattipuolue r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"185","Hämeen vaalipiiri","Papinaho","Sirkka-Liisa","Orimattila","sairaanhoitaja, terveydenhoitaja","PS",120,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Hämeen vaalipiiri","Papinniemi","Antti","Lahti","datanomi, merkonomi","M11",21,"Muutos 2011 r.p.",25,0,0,0,0,25,0,225,0,0,225,0,0,200,0,"Muutos 2011 r.p.",0,0,0,0,200,0
"187","Hämeen vaalipiiri","Pätsi","Juha","Hausjärvi","teollisuustyöntekijä","PIR",57,"Piraattipuolue r.p.",200,0,0,0,0,200,0,200,0,0,200,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"188","Hämeen vaalipiiri","Pekonen","Aino-Kaisa","Riihimäki","lähihoitaja","VAS",74,"Vasemmistoliitto r.p.",1886,0,2650,4500,0,7825,3620,30000,1400,1521,30000,0,7105,8645,5068,"Vasemmistoliitto r.p.",0,0,850,10826,4100,0
"189","Hämeen vaalipiiri","Peltola","Heimo","Loppi","yrittäjä","PS",121,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Hämeen vaalipiiri","Peltonen","Susanna","Tammela","erityisopettaja, kasvatustieteiden maisteri","KD",91,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Hämeen vaalipiiri","Penttilä","Mika","Forssa","vanhempi konstaapeli","KESK",44,"Suomen Keskusta r.p.",2000,0,3000,3500,0,2000,0,17000,6000,0,17000,0,0,5000,1500,"Suomen Keskusta r.p.",0,1000,1000,5000,4000,0
"192","Hämeen vaalipiiri","Pietilä","Miina","Hausjärvi","graafinen suunnittelija","KD",92,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Hämeen vaalipiiri","Pietilä","Pauli","Lahti","eläkeläinen","SKP",126,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
