"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"92","Etelä-Savon vaalipiiri","Turunen","Savonlinna","yrittäjä","PS",60,"Kaj","Perussuomalaiset r.p.",0,0,0,0,0,"Kaj Valentin",5501,0,0,1699,0,7200,0,0,0,0,"Perussuomalaiset r.p.",0,0,0,0,0,0
"93","Etelä-Savon vaalipiiri","Ukkonen","Mikkeli","apulaisrehtori, eläkeläinen","SDP",31,"Osmo","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Etelä-Savon vaalipiiri","Vahtera","Vantaa","KHT-tilintarkastaja","PS",61,"Pauli","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Etelä-Savon vaalipiiri","Väisänen","Mäntyharju","kirvesmies","SKP",18,"Ano","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Etelä-Savon vaalipiiri","Väisänen","Mikkeli","yo-merkonomi","VIHR",46,"Kauko","Vihreä liitto r.p.",0,0,0,0,0,"Kauko Kalevi",300,0,1000,0,0,1000,0,0,0,500,"Vihreä liitto r.p.",0,0,0,0,0,200
"97","Etelä-Savon vaalipiiri","Valkonen","Savonlinna","työsuojeluvaltuutettu, asettaja","VAS",82,"Esa","Vasemmistoliitto r.p.",0,0,950,4800,0,"Esa Ensio",200,0,0,0,0,6300,0,0,300,1200,"Vasemmistoliitto r.p.",0,0,0,3000,100,0
"98","Etelä-Savon vaalipiiri","Vasajoki","Ristiina","laborantti","VAS",81,"Merja","Vasemmistoliitto r.p.",500,0,500,1900,0,"Merja Anitta",0,0,2200,0,0,2200,0,0,300,0,"Vasemmistoliitto r.p.",0,300,0,600,0,300
"99","Etelä-Savon vaalipiiri","Vatanen","Pieksämäki","kulttuurituottaja","VAS",80,"Julia","Vasemmistoliitto r.p.",35,0,227,0,0,"Venla Julia",150,0,642,0,0,642,0,0,380,492,"Vasemmistoliitto r.p.",0,0,0,0,0,0
"100","Etelä-Savon vaalipiiri","Vehviläinen","Pieksämäki","sekatyömies","VAS",79,"Ville","Vasemmistoliitto r.p.",0,840,0,1000,0,"Ville Tapani",0,0,1150,0,0,1150,0,0,250,150,"Vasemmistoliitto r.p.",0,60,0,0,0,0
"101","Etelä-Savon vaalipiiri","Vento","Savonlinna","kansanedustajan avustaja","VIHR",45,"Heikki","Vihreä liitto r.p.",2000,0,0,0,0,"Heikki Tuomas",1300,0,4000,0,0,4000,0,0,800,0,"Vihreä liitto r.p.",0,0,0,1200,2700,0
"102","Etelä-Savon vaalipiiri","Viisala","Rantasalmi","kasvatustieteiden maisteri, hyvinvointiyrittäjä","ITSP",3,"Sinka","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Etelä-Savon vaalipiiri","Viitamies","Mikkeli","kansanedustaja, historian opettaja","SDP",32,"Pauliina","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Etelä-Savon vaalipiiri","Virtanen","Pertunmaa","yrittäjä","PS",62,"Outi","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Hämeen vaalipiiri","Alander","Lahti","tarjoilija, eläkeläinen","ITSP",50,"Marja-Liisa","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Hämeen vaalipiiri","Anttila","Forssa","maa- ja metsätalousministeri, hallintonotaari","KESK",36,"Sirkka-Liisa","Suomen Keskusta r.p.",444,3000,1800,0,25000,"Sirkka Liisa",0,0,23040,7050,0,32960,1578,0,8870,0,"Suomen Keskusta r.p.",0,0,0,7450,910,0
"107","Hämeen vaalipiiri","Anttonen","Heinola","kansalaistoiminnan ja nuorisotyön amk-opiskelija","KESK",37,"Tarja","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Hämeen vaalipiiri","Arvidsson","Hämeenlinna","luokanopettaja, kasvatustieteiden maisteri","KD",83,"Teija","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Hämeen vaalipiiri","Autio","Hausjärvi","kansanedustaja, teatteritaiteen maisteri","KESK",38,"Risto","Suomen Keskusta r.p.",700,0,500,0,6000,"Risto Juhani",2000,0,14000,0,2200,14000,0,0,2000,4000,"Suomen Keskusta r.p.",0,0,4000,4600,2000,0
"110","Hämeen vaalipiiri","Falk","Lahti","kustannuspäällikkö, teologian maisteri","KD",84,"Sonja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",1000,0,0,0,0,"Sonja Elina",2365,0,4880,0,905,4880,0,0,870,0,"Suomen Kristillisdemokraatit (KD)",0,0,430,1675,1070,1445
"111","Hämeen vaalipiiri","Filatov","Hämeenlinna","kansanedustaja, tiedottaja","SDP",23,"Tarja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Hämeen vaalipiiri","Forsblom","Forssa","sairaanhoitaja, sosionomi (AMK)","PS",111,"Tuula","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Hämeen vaalipiiri","Grahn-Laasonen","Forssa","ulkoministerin avustaja, valtiotieteiden maisteri","KOK",2,"Sanni","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Hämeen vaalipiiri","Hakkarainen","Lahti","työteknikko","SSP",61,"Raimo","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Hämeen vaalipiiri","Hartikka","Orimattila","elektroniikkasuunnittelija","KD",85,"Yrjö","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Hämeen vaalipiiri","Hassinen","Nastola","pienyrittäjä","PS",112,"Sirpa","Perussuomalaiset r.p.",60,0,1790,0,0,"Sirpa Helena",1657,0,2727,0,0,400,0,0,547,1070,"Perussuomalaiset r.p.",0,0,30,300,400,0
"117","Hämeen vaalipiiri","Haukka","Lahti","vaihetyöntekijä","SKP",125,"Juha","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Hämeen vaalipiiri","Heikkilä","Forssa","tutkija, diplomi-insinööri","PIR",52,"Olli","Piraattipuolue r.p.",40,0,380,0,0,"Olli Ilmari",420,0,420,0,0,420,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"119","Hämeen vaalipiiri","Heinonen","Loppi","kansanedustaja, kasvatustieteen maisteri","KOK",3,"Timo","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Hämeen vaalipiiri","Hietanen","Lahti","lastentarhanopettaja, sosionomi (AMK)","VIHR",97,"Sami","Vihreä liitto r.p.",500,0,30,0,0,"Sami Juhani",682,0,828,50,30,828,0,0,96,0,"Vihreä liitto r.p.",0,32,0,140,96,0
"121","Hämeen vaalipiiri","Hildén","Lahti","terveydenhoitaja","SDP",28,"Sirkku","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Hämeen vaalipiiri","Hirvisaari","Asikkala","veturinkuljettaja, teologian ylioppilas","PS",113,"James","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Hämeen vaalipiiri","Holopainen","Lahti","lääkäri","VAS",65,"Antti","Vasemmistoliitto r.p.",2500,0,3000,0,0,"Antti Juho",23000,0,30000,1000,500,30000,0,0,4000,2000,"Vasemmistoliitto r.p.",0,3500,1200,15300,4000,0
"124","Hämeen vaalipiiri","Ilmonen","Orimattila","yrittäjyyden lehtori, kauppatieteiden maisteri","VIHR",98,"Jukka","Vihreä liitto r.p.",500,0,270,0,0,"Jukka Sakari",500,0,770,0,0,1505,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,1005,0
"125","Hämeen vaalipiiri","Järvi","Hämeenlinna","metallimies","VP",131,"Timo","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Hämeen vaalipiiri","Järvinen","Lahti","kirvesmies","VAS",66,"Pekka","Vasemmistoliitto r.p.",1000,700,0,4000,0,"Pekka Antero",2000,0,9000,0,50,9000,0,0,1000,2700,"Vasemmistoliitto r.p.",0,0,0,6250,300,0
"127","Hämeen vaalipiiri","Jokinen","Orimattila","kansanedustaja, ylikonstaapeli","KOK",4,"Kalle","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Hämeen vaalipiiri","Juutinen","Lahti","näytelmäkirjailija, teatterinjohtaja","VIHR",99,"Jari","Vihreä liitto r.p.",0,0,0,0,0,"Jari Tuomas Kalevi",350,0,500,0,0,150,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,150,0
"129","Hämeen vaalipiiri","Kaartinen","Lahti","lääkäri, kirjailija","KD",86,"Leena","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Hämeen vaalipiiri","Kare","Sysmä","opettaja","ITSP",51,"Veijo","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Hämeen vaalipiiri","Kari","Heinola","ilmastointiasentaja","VAS",67,"Juha","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Hämeen vaalipiiri","Kari","Lahti","toimialapäällikkö, yhteisöpedagogi (AMK)","SDP",26,"Mika","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Hämeen vaalipiiri","Karimies","Hattula","sekatyömies","M11",17,"Veli","Muutos 2011 r.p.",230,35,0,0,0,"Veli Jalmari",235,0,265,0,0,425,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,195,0
"134","Hämeen vaalipiiri","Kariniemi","Hämeenlinna","rahoitusjohtaja","KD",87,"Seppo","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Hämeen vaalipiiri","Karlsson","Hämeenkoski","merkonomi","SSP",62,"Arja","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Hämeen vaalipiiri","Kaskela","Hattula","postimies","PIR",53,"Hannu","Piraattipuolue r.p.",0,0,0,0,0,"Hannu Ilmari",53,0,53,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"137","Hämeen vaalipiiri","Kaskela","Lahti","yhdistelmäajoneuvon kuljettaja","PIR",54,"Toni","Piraattipuolue r.p.",0,0,0,0,0,"Toni Eino Mikael",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"138","Hämeen vaalipiiri","Kautto","Lahti","sosiaalityöntekijä, yhteiskuntatieteiden maisteri","VAS",68,"Vuokko","Vasemmistoliitto r.p.",750,0,1000,1000,0,"Vuokko Anneli",6000,0,11000,1000,317,12000,0,4500,5000,2500,"Vasemmistoliitto r.p.",0,0,0,5000,1000,900
"139","Hämeen vaalipiiri","Kerijoki","Heinola","puuseppä","PS",114,"Harri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Hämeen vaalipiiri","Kiemunki","Hämeenlinna","toimittaja, hallintotieteiden maisteri","SDP",27,"Iisakki","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Hämeen vaalipiiri","Kipre","Hämeenlinna","diplomi-insinööri, filosofian tohtori","VAS",69,"Sylvain","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Hämeen vaalipiiri","Kirwa","Lahti","kirjailija, yrittäjä","KOK",5,"Wilson","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Hämeen vaalipiiri","Koivisto","Hämeenlinna","yrittäjä, eläkeläinen","PS",115,"Marianne","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Hämeen vaalipiiri","Koljonen","Lahti","vahtimestari","M11",18,"Kimmo","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Hämeen vaalipiiri","Koskela","Janakkala","perusturvan kehitysjohtaja, valtiotieteen maisteri","SDP",29,"Satu","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Hämeen vaalipiiri","Koskinen","Hämeenlinna","kansanedustaja, varatuomari","SDP",22,"Johannes","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Hämeen vaalipiiri","Kuisma","Loppi","varastomies","M11",19,"Janne","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Hämeen vaalipiiri","Laakso","Hämeenlinna","asemamestari","KTP",82,"Eino","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Hämeen vaalipiiri","Laine","Hausjärvi","toimintaterapeutti, yrittäjä","VIHR",100,"Auli","Vihreä liitto r.p.",500,0,0,0,0,"Auli Maarit",500,0,1035,0,0,1035,0,0,0,500,"Vihreä liitto r.p.",0,0,0,535,35,0
"150","Hämeen vaalipiiri","Lämsä","Riihimäki","taksinkuljettaja, ylioppilas","KESK",41,"Elina","Suomen Keskusta r.p.",2054,160,150,0,0,"Anna Elina",1708,0,6518,0,61,5240,0,0,3093,2250,"Suomen Keskusta r.p.",0,0,1000,226,2990,0
"151","Hämeen vaalipiiri","Lehto","Lahti","laboratoriotyöntekijä","PS",116,"Rami","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Hämeen vaalipiiri","Leisti","Hartola","elämysterapeutti","VAS",70,"Heikki","Vasemmistoliitto r.p.",0,0,0,0,0,"Heikki Simo Juhani",100,0,600,0,0,600,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,100,400
"153","Hämeen vaalipiiri","Lempinen","Lahti","postinjakelun valtakunnallinen pääluottamusmies","SDP",33,"Kari","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Hämeen vaalipiiri","Lepistö","Janakkala","koulunjohtaja","VIHR",101,"Anssi","Vihreä liitto r.p.",1200,0,200,0,0,"Anssi Juhani",4500,0,5000,0,0,5000,0,0,2000,500,"Vihreä liitto r.p.",0,0,0,1500,0,0
"155","Hämeen vaalipiiri","Leppänen","Hämeenlinna","kotipalveluyrittäjä","KESK",39,"Satu","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Hämeen vaalipiiri","Leppänen","Padasjoki","rakennusmies","KTP",80,"Mikko","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Hämeen vaalipiiri","Lintonen","Forssa","rehtori, kasvatustieteen maisteri","SDP",25,"Minna","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Hämeen vaalipiiri","Lonka","Orimattila","parturi-kampaaja, yrittäjä","KESK",40,"Riitta","Suomen Keskusta r.p.",3200,0,1200,0,0,"Riitta Aulikki",5000,0,17480,0,620,17480,0,0,2640,1060,"Suomen Keskusta r.p.",0,0,820,9000,1880,0
"159","Hämeen vaalipiiri","Loponen","Lahti","eduskuntaryhmän pääsihteeri, kauppatieteiden maisteri","KD",88,"Marjo","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Hämeen vaalipiiri","Louhelainen","Hollola","työnohjaaja, ylioppilasmerkonomi","PS",117,"Anne","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Hämeen vaalipiiri","Mäkelä","Lahti","restonomi","PS",119,"Martti","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Hämeen vaalipiiri","Mäkilä","Heinola","yrittäjä, diplomi-insinööri","KD",90,"Heikki","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Hämeen vaalipiiri","Mäkimattila","Lahti","tuotekehityspäällikkö","PIR",55,"Ilari","Piraattipuolue r.p.",50,0,0,0,0,"Ilari Juho Johan",100,0,100,0,0,0,0,0,50,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"164","Hämeen vaalipiiri","Mäkinen","Forssa","työllisyyden palvelualan päällikkö","VAS",71,"Suvi","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Hämeen vaalipiiri","Malmiharju","Orimattila","maanviljelijä","KESK",42,"Tapio","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Hämeen vaalipiiri","Mantere","Lahti","koulutuspäällikkö, sosiaalikasvattaja","KD",89,"Leena","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Hämeen vaalipiiri","Mäntylä","Janakkala","luokanopettaja, kasvatustieteiden maisteri","M11",20,"Hannu","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Hämeen vaalipiiri","Mäntylä","Lahti","toimitusjohtaja, ympäristöasiantuntija","VIHR",102,"Aleksi","Vihreä liitto r.p.",575,0,125,0,0,"Aleksi Aarne Tapio",2530,0,3500,0,0,3500,0,0,1050,0,"Vihreä liitto r.p.",0,0,1200,550,970,0
"169","Hämeen vaalipiiri","Mattila","Forssa","projektivastaava","PS",118,"Sami","Perussuomalaiset r.p.",200,100,200,0,0,"Sami Tapio",2250,0,3000,0,300,3000,0,0,1300,400,"Perussuomalaiset r.p.",0,0,0,900,350,0
"170","Hämeen vaalipiiri","Nahkuri","Riihimäki","sosionomi (AMK)","SDP",34,"Miia","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Hämeen vaalipiiri","Nieminen","Forssa","teurastaja","VAS",72,"Janne","Vasemmistoliitto r.p.",500,0,1000,7849,0,"Janne Matti",1701,0,10000,0,1050,10000,0,0,1700,450,"Vasemmistoliitto r.p.",0,0,1200,4550,0,0
"172","Hämeen vaalipiiri","Nieminen","Lahti","yrittäjä, kierrätyskeskuksen vastaava","SSP",63,"Timo","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Hämeen vaalipiiri","Niinistö","Lahti","diakoniatyöntekijä, tuotespesialisti","KOK",6,"Sari","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Hämeen vaalipiiri","Nurmi","Lahti","kansanedustaja, lääketieteen tohtori","KOK",7,"Tuija","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Hämeen vaalipiiri","Oinonen","Hämeenlinna","johtava psykologi","VAS",73,"Ritva","Vasemmistoliitto r.p.",1500,0,200,1000,0,"Ritva Anneli Elina",3000,0,7700,0,0,7700,0,0,3000,3000,"Vasemmistoliitto r.p.",0,0,0,3000,300,400
"176","Hämeen vaalipiiri","Ojansuu","Hämeenlinna","kansanedustaja, luokanopettaja","VIHR",103,"Kirsi","Vihreä liitto r.p.",0,0,600,1750,14030,"Kirsi Johanna",0,0,18000,0,0,18000,0,0,6540,220,"Vihreä liitto r.p.",0,0,0,10860,2000,0
"177","Hämeen vaalipiiri","Paavilainen","Hämeenlinna","yrittäjä, kouluttaja","KESK",43,"Jaana","Suomen Keskusta r.p.",2419,440,369,0,0,"Jaana Liisa",10000,0,9420,0,738,10000,0,0,1992,0,"Suomen Keskusta r.p.",0,510,1650,1309,0,0
"178","Hämeen vaalipiiri","Palmulehto","Hollola","hevostenhoitaja","PIR",56,"Mari","Piraattipuolue r.p.",0,0,0,0,0,"Mari Pauliina",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"179","Hämeen vaalipiiri","Papinaho","Orimattila","sairaanhoitaja, terveydenhoitaja","PS",120,"Sirkka-Liisa","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Hämeen vaalipiiri","Papinniemi","Lahti","datanomi, merkonomi","M11",21,"Antti","Muutos 2011 r.p.",25,0,0,0,0,"Antti Ilari",25,0,225,0,0,225,0,0,200,0,"Muutos 2011 r.p.",0,0,0,0,200,0
"181","Hämeen vaalipiiri","Pätsi","Hausjärvi","teollisuustyöntekijä","PIR",57,"Juha","Piraattipuolue r.p.",200,0,0,0,0,"Juha Olavi",200,0,200,0,0,200,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"182","Hämeen vaalipiiri","Pekonen","Riihimäki","lähihoitaja","VAS",74,"Aino-Kaisa","Vasemmistoliitto r.p.",1886,0,2650,4500,0,"Aino-Kaisa Ilona",7825,3620,30000,1400,1521,30000,0,7105,8645,5068,"Vasemmistoliitto r.p.",0,0,850,10826,4100,0
"183","Hämeen vaalipiiri","Peltola","Loppi","yrittäjä","PS",121,"Heimo","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Hämeen vaalipiiri","Peltonen","Tammela","erityisopettaja, kasvatustieteiden maisteri","KD",91,"Susanna","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Hämeen vaalipiiri","Penttilä","Forssa","vanhempi konstaapeli","KESK",44,"Mika","Suomen Keskusta r.p.",2000,0,3000,3500,0,"Mika Yrjö Juhani",2000,0,17000,6000,0,17000,0,0,5000,1500,"Suomen Keskusta r.p.",0,1000,1000,5000,4000,0
