"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"87","Etelä-Savon vaalipiiri","Torikka","Savonlinna","KESK",77,"Kirsi","osastonhoitaja","Suomen Keskusta r.p.",0,0,1000,0,0,"Kirsi Maarit",5400,2500,10000,0,0,10000,0,0,1500,0,"Suomen Keskusta r.p.",0,1000,0,4000,"osastonhoitaja",2600,2000
"88","Etelä-Savon vaalipiiri","Tsutsunen","Pieksämäki","SDP",30,"Annastina","sosionomi (AMK),kehitysvammaisten ohjaaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",600,0,0,0,0,"Katja Annastina Varvara",200,0,2800,0,410,2600,0,0,595,1000,"Suomen Sosialidemokraattinen Puolue",0,0,0,1200,"sosionomi (AMK),kehitysvammaisten ohjaaja",1600,0
"89","Etelä-Savon vaalipiiri","Tulla","Kangasniemi","KESK",78,"Matti","ympäristöyrittäjä, kauppatieteen yo.","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Etelä-Savon vaalipiiri","Turtiainen","Rantasalmi","VAS",83,"Ari","sähköasentaja","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Etelä-Savon vaalipiiri","Turunen","Savonlinna","PS",60,"Kaj","yrittäjä","Perussuomalaiset r.p.",0,0,0,0,0,"Kaj Valentin",5501,0,0,1699,0,7200,0,0,0,0,"Perussuomalaiset r.p.",0,0,0,0,"yrittäjä",0,0
"92","Etelä-Savon vaalipiiri","Ukkonen","Mikkeli","SDP",31,"Osmo","apulaisrehtori, eläkeläinen","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Etelä-Savon vaalipiiri","Vahtera","Vantaa","PS",61,"Pauli","KHT-tilintarkastaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Etelä-Savon vaalipiiri","Väisänen","Mäntyharju","SKP",18,"Ano","kirvesmies","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Etelä-Savon vaalipiiri","Väisänen","Mikkeli","VIHR",46,"Kauko","yo-merkonomi","Vihreä liitto r.p.",0,0,0,0,0,"Kauko Kalevi",300,0,1000,0,0,1000,0,0,0,500,"Vihreä liitto r.p.",0,0,0,0,"yo-merkonomi",0,200
"96","Etelä-Savon vaalipiiri","Valkonen","Savonlinna","VAS",82,"Esa","työsuojeluvaltuutettu, asettaja","Vasemmistoliitto r.p.",0,0,950,4800,0,"Esa Ensio",200,0,0,0,0,6300,0,0,300,1200,"Vasemmistoliitto r.p.",0,0,0,3000,"työsuojeluvaltuutettu, asettaja",100,0
"97","Etelä-Savon vaalipiiri","Vasajoki","Ristiina","VAS",81,"Merja","laborantti","Vasemmistoliitto r.p.",500,0,500,1900,0,"Merja Anitta",0,0,2200,0,0,2200,0,0,300,0,"Vasemmistoliitto r.p.",0,300,0,600,"laborantti",0,300
"98","Etelä-Savon vaalipiiri","Vatanen","Pieksämäki","VAS",80,"Julia","kulttuurituottaja","Vasemmistoliitto r.p.",35,0,227,0,0,"Venla Julia",150,0,642,0,0,642,0,0,380,492,"Vasemmistoliitto r.p.",0,0,0,0,"kulttuurituottaja",0,0
"99","Etelä-Savon vaalipiiri","Vehviläinen","Pieksämäki","VAS",79,"Ville","sekatyömies","Vasemmistoliitto r.p.",0,840,0,1000,0,"Ville Tapani",0,0,1150,0,0,1150,0,0,250,150,"Vasemmistoliitto r.p.",0,60,0,0,"sekatyömies",0,0
"100","Etelä-Savon vaalipiiri","Vento","Savonlinna","VIHR",45,"Heikki","kansanedustajan avustaja","Vihreä liitto r.p.",2000,0,0,0,0,"Heikki Tuomas",1300,0,4000,0,0,4000,0,0,800,0,"Vihreä liitto r.p.",0,0,0,1200,"kansanedustajan avustaja",2700,0
"101","Etelä-Savon vaalipiiri","Viisala","Rantasalmi","ITSP",3,"Sinka","kasvatustieteiden maisteri, hyvinvointiyrittäjä","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Etelä-Savon vaalipiiri","Viitamies","Mikkeli","SDP",32,"Pauliina","kansanedustaja, historian opettaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Etelä-Savon vaalipiiri","Virtanen","Pertunmaa","PS",62,"Outi","yrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Hämeen vaalipiiri","Alander","Lahti","ITSP",50,"Marja-Liisa","tarjoilija, eläkeläinen","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Hämeen vaalipiiri","Anttila","Forssa","KESK",36,"Sirkka-Liisa","maa- ja metsätalousministeri, hallintonotaari","Suomen Keskusta r.p.",444,3000,1800,0,25000,"Sirkka Liisa",0,0,23040,7050,0,32960,1578,0,8870,0,"Suomen Keskusta r.p.",0,0,0,7450,"maa- ja metsätalousministeri, hallintonotaari",910,0
"106","Hämeen vaalipiiri","Anttonen","Heinola","KESK",37,"Tarja","kansalaistoiminnan ja nuorisotyön amk-opiskelija","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Hämeen vaalipiiri","Arvidsson","Hämeenlinna","KD",83,"Teija","luokanopettaja, kasvatustieteiden maisteri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Hämeen vaalipiiri","Autio","Hausjärvi","KESK",38,"Risto","kansanedustaja, teatteritaiteen maisteri","Suomen Keskusta r.p.",700,0,500,0,6000,"Risto Juhani",2000,0,14000,0,2200,14000,0,0,2000,4000,"Suomen Keskusta r.p.",0,0,4000,4600,"kansanedustaja, teatteritaiteen maisteri",2000,0
"109","Hämeen vaalipiiri","Falk","Lahti","KD",84,"Sonja","kustannuspäällikkö, teologian maisteri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",1000,0,0,0,0,"Sonja Elina",2365,0,4880,0,905,4880,0,0,870,0,"Suomen Kristillisdemokraatit (KD)",0,0,430,1675,"kustannuspäällikkö, teologian maisteri",1070,1445
"110","Hämeen vaalipiiri","Filatov","Hämeenlinna","SDP",23,"Tarja","kansanedustaja, tiedottaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Hämeen vaalipiiri","Forsblom","Forssa","PS",111,"Tuula","sairaanhoitaja, sosionomi (AMK)","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Hämeen vaalipiiri","Grahn-Laasonen","Forssa","KOK",2,"Sanni","ulkoministerin avustaja, valtiotieteiden maisteri","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Hämeen vaalipiiri","Hakkarainen","Lahti","SSP",61,"Raimo","työteknikko","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Hämeen vaalipiiri","Hartikka","Orimattila","KD",85,"Yrjö","elektroniikkasuunnittelija","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Hämeen vaalipiiri","Hassinen","Nastola","PS",112,"Sirpa","pienyrittäjä","Perussuomalaiset r.p.",60,0,1790,0,0,"Sirpa Helena",1657,0,2727,0,0,400,0,0,547,1070,"Perussuomalaiset r.p.",0,0,30,300,"pienyrittäjä",400,0
"116","Hämeen vaalipiiri","Haukka","Lahti","SKP",125,"Juha","vaihetyöntekijä","Suomen Kommunistinen Puolue r.p.",290,0,0,250,0,"Juha Markku",200,0,500,0,0,0,0,0,0,0,"Suomen Kommunistinen Puolue",0,0,0,210,"vaihetyöntekijä",50,0
"117","Hämeen vaalipiiri","Heikkilä","Forssa","PIR",52,"Olli","tutkija, diplomi-insinööri","Piraattipuolue r.p.",40,0,380,0,0,"Olli Ilmari",420,0,420,0,0,420,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"tutkija, diplomi-insinööri",0,0
"118","Hämeen vaalipiiri","Heinonen","Loppi","KOK",3,"Timo","kansanedustaja, kasvatustieteen maisteri","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Hämeen vaalipiiri","Hietanen","Lahti","VIHR",97,"Sami","lastentarhanopettaja, sosionomi (AMK)","Vihreä liitto r.p.",500,0,30,0,0,"Sami Juhani",682,0,828,50,30,828,0,0,96,0,"Vihreä liitto r.p.",0,32,0,140,"lastentarhanopettaja, sosionomi (AMK)",96,0
"120","Hämeen vaalipiiri","Hildén","Lahti","SDP",28,"Sirkku","terveydenhoitaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Hämeen vaalipiiri","Hirvisaari","Asikkala","PS",113,"James","veturinkuljettaja, teologian ylioppilas","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Hämeen vaalipiiri","Holopainen","Lahti","VAS",65,"Antti","lääkäri","Vasemmistoliitto r.p.",2500,0,3000,0,0,"Antti Juho",23000,0,30000,1000,500,30000,0,0,4000,2000,"Vasemmistoliitto r.p.",0,3500,1200,15300,"lääkäri",4000,0
"123","Hämeen vaalipiiri","Ilmonen","Orimattila","VIHR",98,"Jukka","yrittäjyyden lehtori, kauppatieteiden maisteri","Vihreä liitto r.p.",500,0,270,0,0,"Jukka Sakari",500,0,770,0,0,1505,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,"yrittäjyyden lehtori, kauppatieteiden maisteri",1005,0
"124","Hämeen vaalipiiri","Järvi","Hämeenlinna","VP",131,"Timo","metallimies","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Hämeen vaalipiiri","Järvinen","Lahti","VAS",66,"Pekka","kirvesmies","Vasemmistoliitto r.p.",1000,700,0,4000,0,"Pekka Antero",2000,0,9000,0,50,9000,0,0,1000,2700,"Vasemmistoliitto r.p.",0,0,0,6250,"kirvesmies",300,0
"126","Hämeen vaalipiiri","Jokinen","Orimattila","KOK",4,"Kalle","kansanedustaja, ylikonstaapeli","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Hämeen vaalipiiri","Juutinen","Lahti","VIHR",99,"Jari","näytelmäkirjailija, teatterinjohtaja","Vihreä liitto r.p.",0,0,0,0,0,"Jari Tuomas Kalevi",350,0,500,0,0,150,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,"näytelmäkirjailija, teatterinjohtaja",150,0
"128","Hämeen vaalipiiri","Kaartinen","Lahti","KD",86,"Leena","lääkäri, kirjailija","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Hämeen vaalipiiri","Kare","Sysmä","ITSP",51,"Veijo","opettaja","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Hämeen vaalipiiri","Kari","Heinola","VAS",67,"Juha","ilmastointiasentaja","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Hämeen vaalipiiri","Kari","Lahti","SDP",26,"Mika","toimialapäällikkö, yhteisöpedagogi (AMK)","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Hämeen vaalipiiri","Karimies","Hattula","M11",17,"Veli","sekatyömies","Muutos 2011 r.p.",230,35,0,0,0,"Veli Jalmari",235,0,265,0,0,425,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,"sekatyömies",195,0
"133","Hämeen vaalipiiri","Kariniemi","Hämeenlinna","KD",87,"Seppo","rahoitusjohtaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",1490,0,896,0,0,"Seppo Samuel",2032,1168,11259,5043,232,11259,0,0,970,0,"Suomen Kristillisdemokraatit (KD)",0,98,3933,2472,"rahoitusjohtaja",1300,2884
"134","Hämeen vaalipiiri","Karlsson","Hämeenkoski","SSP",62,"Arja","merkonomi","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Hämeen vaalipiiri","Kaskela","Hattula","PIR",53,"Hannu","postimies","Piraattipuolue r.p.",0,0,0,0,0,"Hannu Ilmari",53,0,53,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"postimies",0,0
"136","Hämeen vaalipiiri","Kaskela","Lahti","PIR",54,"Toni","yhdistelmäajoneuvon kuljettaja","Piraattipuolue r.p.",0,0,0,0,0,"Toni Eino Mikael",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"yhdistelmäajoneuvon kuljettaja",0,0
"137","Hämeen vaalipiiri","Kautto","Lahti","VAS",68,"Vuokko","sosiaalityöntekijä, yhteiskuntatieteiden maisteri","Vasemmistoliitto r.p.",750,0,1000,1000,0,"Vuokko Anneli",6000,0,11000,1000,317,12000,0,4500,5000,2500,"Vasemmistoliitto r.p.",0,0,0,5000,"sosiaalityöntekijä, yhteiskuntatieteiden maisteri",1000,900
"138","Hämeen vaalipiiri","Kerijoki","Heinola","PS",114,"Harri","puuseppä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Hämeen vaalipiiri","Kiemunki","Hämeenlinna","SDP",27,"Iisakki","toimittaja, hallintotieteiden maisteri","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",3400,0,1000,1500,0,"Perttu Iisakki",18000,0,30000,7000,1000,30000,0,0,2000,2500,"Suomen Sosialidemokraattinen Puolue",600,2000,0,20000,"toimittaja, hallintotieteiden maisteri",1000,0
"140","Hämeen vaalipiiri","Kipre","Hämeenlinna","VAS",69,"Sylvain","diplomi-insinööri, filosofian tohtori","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Hämeen vaalipiiri","Kirwa","Lahti","KOK",5,"Wilson","kirjailija, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Hämeen vaalipiiri","Koivisto","Hämeenlinna","PS",115,"Marianne","yrittäjä, eläkeläinen","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Hämeen vaalipiiri","Koljonen","Lahti","M11",18,"Kimmo","vahtimestari","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Hämeen vaalipiiri","Koskela","Janakkala","SDP",29,"Satu","perusturvan kehitysjohtaja, valtiotieteen maisteri","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1291,284,882,900,0,"Satu Hannele",10305,0,16900,0,400,16900,0,100,2091,3500,"Suomen Sosialidemokraattinen Puolue",0,400,100,11452,"perusturvan kehitysjohtaja, valtiotieteen maisteri",2095,0
"145","Hämeen vaalipiiri","Koskinen","Hämeenlinna","SDP",22,"Johannes","kansanedustaja, varatuomari","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1500,0,500,2900,0,"Hannu Erkki Johannes",15600,0,22000,1000,300,22000,0,0,4000,2500,"Suomen Sosialidemokraattinen Puolue",0,200,0,15500,"kansanedustaja, varatuomari",0,0
"146","Hämeen vaalipiiri","Kuisma","Loppi","M11",19,"Janne","varastomies","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Hämeen vaalipiiri","Laakso","Hämeenlinna","KTP",82,"Eino","asemamestari","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Hämeen vaalipiiri","Laine","Hausjärvi","VIHR",100,"Auli","toimintaterapeutti, yrittäjä","Vihreä liitto r.p.",500,0,0,0,0,"Auli Maarit",500,0,1035,0,0,1035,0,0,0,500,"Vihreä liitto r.p.",0,0,0,535,"toimintaterapeutti, yrittäjä",35,0
"149","Hämeen vaalipiiri","Lämsä","Riihimäki","KESK",41,"Elina","taksinkuljettaja, ylioppilas","Suomen Keskusta r.p.",2054,160,150,0,0,"Anna Elina",1708,0,6518,0,61,5240,0,0,3093,2250,"Suomen Keskusta r.p.",0,0,1000,226,"taksinkuljettaja, ylioppilas",2990,0
"150","Hämeen vaalipiiri","Lehto","Lahti","PS",116,"Rami","laboratoriotyöntekijä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Hämeen vaalipiiri","Leisti","Hartola","VAS",70,"Heikki","elämysterapeutti","Vasemmistoliitto r.p.",0,0,0,0,0,"Heikki Simo Juhani",100,0,600,0,0,600,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,"elämysterapeutti",100,400
"152","Hämeen vaalipiiri","Lempinen","Lahti","SDP",33,"Kari","postinjakelun valtakunnallinen pääluottamusmies","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Hämeen vaalipiiri","Lepistö","Janakkala","VIHR",101,"Anssi","koulunjohtaja","Vihreä liitto r.p.",1200,0,200,0,0,"Anssi Juhani",4500,0,5000,0,0,5000,0,0,2000,500,"Vihreä liitto r.p.",0,0,0,1500,"koulunjohtaja",0,0
"154","Hämeen vaalipiiri","Leppänen","Hämeenlinna","KESK",39,"Satu","kotipalveluyrittäjä","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Hämeen vaalipiiri","Leppänen","Padasjoki","KTP",80,"Mikko","rakennusmies","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Hämeen vaalipiiri","Lintonen","Forssa","SDP",25,"Minna","rehtori, kasvatustieteen maisteri","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Hämeen vaalipiiri","Lonka","Orimattila","KESK",40,"Riitta","parturi-kampaaja, yrittäjä","Suomen Keskusta r.p.",3200,0,1200,0,0,"Riitta Aulikki",5000,0,17480,0,620,17480,0,0,2640,1060,"Suomen Keskusta r.p.",0,0,820,9000,"parturi-kampaaja, yrittäjä",1880,0
"158","Hämeen vaalipiiri","Loponen","Lahti","KD",88,"Marjo","eduskuntaryhmän pääsihteeri, kauppatieteiden maisteri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Hämeen vaalipiiri","Louhelainen","Hollola","PS",117,"Anne","työnohjaaja, ylioppilasmerkonomi","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Hämeen vaalipiiri","Mäkelä","Lahti","PS",119,"Martti","restonomi","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Hämeen vaalipiiri","Mäkilä","Heinola","KD",90,"Heikki","yrittäjä, diplomi-insinööri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Hämeen vaalipiiri","Mäkimattila","Lahti","PIR",55,"Ilari","tuotekehityspäällikkö","Piraattipuolue r.p.",50,0,0,0,0,"Ilari Juho Johan",100,0,100,0,0,0,0,0,50,0,"Piraattipuolue r.p.",0,0,0,0,"tuotekehityspäällikkö",0,0
"163","Hämeen vaalipiiri","Mäkinen","Forssa","VAS",71,"Suvi","työllisyyden palvelualan päällikkö","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Hämeen vaalipiiri","Malmiharju","Orimattila","KESK",42,"Tapio","maanviljelijä","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Hämeen vaalipiiri","Mantere","Lahti","KD",89,"Leena","koulutuspäällikkö, sosiaalikasvattaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Hämeen vaalipiiri","Mäntylä","Janakkala","M11",20,"Hannu","luokanopettaja, kasvatustieteiden maisteri","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Hämeen vaalipiiri","Mäntylä","Lahti","VIHR",102,"Aleksi","toimitusjohtaja, ympäristöasiantuntija","Vihreä liitto r.p.",575,0,125,0,0,"Aleksi Aarne Tapio",2530,0,3500,0,0,3500,0,0,1050,0,"Vihreä liitto r.p.",0,0,1200,550,"toimitusjohtaja, ympäristöasiantuntija",970,0
"168","Hämeen vaalipiiri","Mattila","Forssa","PS",118,"Sami","projektivastaava","Perussuomalaiset r.p.",200,100,200,0,0,"Sami Tapio",2250,0,3000,0,300,3000,0,0,1300,400,"Perussuomalaiset r.p.",0,0,0,900,"projektivastaava",350,0
"169","Hämeen vaalipiiri","Nahkuri","Riihimäki","SDP",34,"Miia","sosionomi (AMK)","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Hämeen vaalipiiri","Nieminen","Forssa","VAS",72,"Janne","teurastaja","Vasemmistoliitto r.p.",500,0,1000,7849,0,"Janne Matti",1701,0,10000,0,1050,10000,0,0,1700,450,"Vasemmistoliitto r.p.",0,0,1200,4550,"teurastaja",0,0
"171","Hämeen vaalipiiri","Nieminen","Lahti","SSP",63,"Timo","yrittäjä, kierrätyskeskuksen vastaava","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Hämeen vaalipiiri","Niinistö","Lahti","KOK",6,"Sari","diakoniatyöntekijä, tuotespesialisti","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Hämeen vaalipiiri","Nurmi","Lahti","KOK",7,"Tuija","kansanedustaja, lääketieteen tohtori","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Hämeen vaalipiiri","Oinonen","Hämeenlinna","VAS",73,"Ritva","johtava psykologi","Vasemmistoliitto r.p.",1500,0,200,1000,0,"Ritva Anneli Elina",3000,0,7700,0,0,7700,0,0,3000,3000,"Vasemmistoliitto r.p.",0,0,0,3000,"johtava psykologi",300,400
