"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Helsingin vaalipiiri"	145	"Välikangas"	"Arto"	"Helsinki"	"kauppatieteiden ylioppilas, yrittäjä"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	146	"Väätäinen"	"Juha"	"Helsinki"	"opettaja, taidemaalari"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	147	"Biaudet"	"Tom"	"Helsinki"	"diplomekonom, företagare"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	148	"Björklund"	"Sam"	"Helsinki"	"medianom, filmproducent"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	149	"Björnberg-Enckell"	"Maria"	"Helsinki"	"filosofie magister, redaktör, filosofian maisteri, toimittaj"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	150	"Brettschneider"	"Gunvor"	"Helsinki"	"magister i samhällsvetenskaper, pensionär"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	151	"Donner"	"Jörn"	"Helsinki"	"författare, kirjailija"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	152	"Drobych"	"Elena"	"Helsinki"	"taiteilija"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	153	"Ellenberg"	"Benjamin"	"Helsinki"	"studerande"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	154	"Hassan"	"Ahmed"	"Helsinki"	"integrationskonsult"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	155	"Jungner-Nordgren"	"Anna"	"Helsinki"	"informatör"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	156	"Laaksonen"	"Ann-Louise"	"Helsinki"	"system manager, ekonomie magister"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	157	"Mackiewicz"	"Janina"	"Helsinki"	"konsult, politices magister"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	158	"Murto"	"Armi"	"Helsinki"	"tradenom, politices studerande, tradenomi, valtiotieteiden y"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	159	"Pipping"	"Hugo"	"Helsinki"	"medicine kandidat, lääketieteen kandidaatti"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	160	"Rantala"	"Marcus"	"Helsinki"	"politices magister, statssekreterare, valtiotieteiden maiste"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	161	"Said"	"Arshe"	"Vantaa"	"forskare"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	162	"Sandberg"	"Johanna"	"Helsinki"	"riksdagsassistent, politices magister"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	163	"Singh"	"Tino"	"Helsinki"	"yrittäjä, företagare"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	164	"Storgård"	"Päivi"	"Helsinki"	"toimittaja, redaktör"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	165	"Thors"	"Astrid"	"Helsinki"	"vicehäradshövding, minister, varatuomari, ministeri"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	166	"Wenman"	"Lena"	"Helsinki"	"projektkoordinator"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	167	"Wrede"	"Georg Henrik"	"Helsinki"	"programdirektör, ohjelmajohtaja"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Helsingin vaalipiiri"	168	"Apajalahti"	"Ahto"	"Helsinki"	"puolueen varapuheenjohtaja, filosofian ylioppilas"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	169	"Berschewsky"	"Tapio"	"Helsinki"	"freelancetoimittaja"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	170	"Burtsoff"	"Ari"	"Helsinki"	"myyntineuvottelija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	171	"Hautakangas"	"Ville"	"Helsinki"	"filosofian ylioppilas, tietotekniikkasuunnittelija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	172	"Hukkinen"	"Janne"	"Helsinki"	"filosofian ylioppilas, tutkimusavustaja"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	173	"Immonen"	"Satu"	"Helsinki"	"filosofian ylioppilas"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	174	"Kortesaari"	"Joel"	"Helsinki"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	175	"Kurhinen"	"Antti"	"Helsinki"	"merkonomi, promootiotyöntekijä"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	176	"Laasonen"	"Jan-Markus (Jani)"	"Mikkeli"	"tutkija, kirjailija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	177	"Louhi"	"Milla"	"Helsinki"	"ensihoitaja"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	178	"Merikanto"	"Len"	"Helsinki"	"tietoliikenneasiantuntija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	179	"Metsälä"	"Jari"	"Helsinki"	"diplomi-insinööri, ohjelmistokehittäjä"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	180	"Mäkinen"	"Joonas"	"Helsinki"	"säveltäjä, opettaja"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	181	"Plommer"	"Raoul"	"Helsinki"	"kauppatieteiden kandidaatti, tekniikan ylioppilas"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	182	"Rauhala"	"Mikko"	"Helsinki"	"tietotekniikka-asiantuntija, filosofian maisteri"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	183	"Salminen"	"Inka"	"Helsinki"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	184	"Sotala"	"Kaj"	"Helsinki"	"opiskelija, kirjailija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	185	"Söderholm"	"Charlotta (Lotta)"	"Helsinki"	"luonnontieteiden kandidaatti, opiskelija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	186	"Tamminen"	"Lilja"	"Vantaa"	"graafinen suunnittelija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	187	"Tiilikainen"	"Toni-Petri"	"Helsinki"	"luonnontieteiden kandidaatti, opiskelija"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	188	"Yltiö"	"Lari"	"Helsinki"	"disc jockey, Piraattinuorten puheenjohtaja"	"PIR"	"Piraattipuolue r.p."
"Helsingin vaalipiiri"	189	"Auvinen"	"Tuomas"	"Helsinki"	"humanististen tieteiden kandidaatti, yrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	190	"Ebeling"	"Mika"	"Helsinki"	"raamattukouluttaja, pastori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	191	"Forsberg"	"Andreas"	"Helsinki"	"kandidat i humanistiska vetenskaper, humanististen tieteiden"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	192	"Halme"	"Ulla"	"Helsinki"	"sairaanhoitaja, vastaava hoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	193	"Hiienkoski"	"Petteri"	"Helsinki"	"elokuva- ja tv-ilmaisun opettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	194	"Keskitalo"	"Timo"	"Helsinki"	"pastori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	195	"Lahti"	"Arto"	"Helsinki"	"professori, yrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	196	"Laine"	"Heimo"	"Helsinki"	"toimittaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	197	"Lönnqvist"	"Kenneth"	"Porvoo"	"filosofie doktor, historiker, filosofian tohtori, historioit"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	198	"Monaco"	"Pia"	"Helsinki"	"kielikouluttaja, humanististen tieteiden kandidaatti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	199	"Mukhtar Abdullahi"	"Riag"	"Helsinki"	"lähihoitajaopiskelija"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	200	"Mäkimattila"	"Sari"	"Helsinki"	"erikoislääkäri, dosentti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	201	"Peth"	"Mikaela"	"Helsinki"	"liikkeenjohdon konsultti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	202	"Pietikäinen"	"Petteri"	"Sipoo"	"proviisori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	203	"Puuska"	"Karolina"	"Helsinki"	"johtava diakoni"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	204	"Röyskö"	"Heini"	"Helsinki"	"filosofian maisteri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	205	"Snellman"	"Mia"	"Helsinki"	"kauppatieteiden maisteri, yritysviestinnän lehtori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	206	"Soitu"	"Kermen"	"Helsinki"	"diplomi-insinööri, rahoituskonsultti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	207	"Vuorinen"	"Markku"	"Helsinki"	"pastori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	208	"Vuorinen"	"Tuulikki"	"Helsinki"	"terveystieteiden maisteri, sosiaali- ja terveysalan opettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Helsingin vaalipiiri"	209	"Savola"	"Terttu"	"Espoo"	"puolueen puheenjohtaja, toimittaja"	"KÖY"	"Köyhien Asialla r.p."
"Helsingin vaalipiiri"	210	"Alku"	"Antero"	"Helsinki"	"diplomi-insinööri, yrittäjä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	211	"Das Bhowmik"	"Elina"	"Helsinki"	"maatalous- ja metsätieteiden maisteri, työmarkkina-asiamies"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	212	"Karlstedt"	"Jorma"	"Helsinki"	"faktori, yrittäjä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	213	"Kinnunen"	"Markus"	"Helsinki"	"rahoituspäällikkö"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	214	"Kiviniemi"	"Mari"	"Helsinki"	"kansanedustaja, pääministeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	215	"Kolbe"	"Laura"	"Helsinki"	"professori"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	216	"Kuuskoski"	"Eeva"	"Helsinki"	"lastenlääkäri, valtiosihteeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	217	"Kärkkäinen"	"Eeva"	"Helsinki"	"ylioppilas, eduskunta-avustaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	218	"Laaninen"	"Timo"	"Helsinki"	"puoluesihteeri, hallintotieteiden maisteri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	219	"Lappalainen"	"Vesa"	"Helsinki"	"toiminnanjohtaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	220	"Latikka"	"Timo"	"Helsinki"	"oikeustieteen maisteri, koulutussuunnittelija"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	221	"Lehtinen"	"Sanna"	"Helsinki"	"pappi, tutkija"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	222	"Mohamed"	"Abdirahim"	"Helsinki"	"konsultti, kääntäjä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	223	"Peltokorpi"	"Terhi"	"Helsinki"	"kätilö (amk), sairaanhoitaja (amk)"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	224	"Rossi"	"Mika"	"Helsinki"	"valtiotieteiden maisteri, valtiosihteeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	225	"Ruuskanen"	"Kristiina"	"Helsinki"	"yhteiskuntatieteiden kandidaatti, pääsihteeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	226	"Sarlund"	"Juha"	"Helsinki"	"filosofian maisteri, liiketoimintapäällikkö"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	227	"Suorsa-Pahl"	"Seija"	"Nurmijärvi"	"myyntineuvottelija, eläkeläinen"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	228	"Säkkinen"	"Teppo"	"Helsinki"	"ylioppilas"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	229	"Tasmuth"	"Tiina"	"Helsinki"	"lääketieteen tohtori, syöpätautien erikoislääkäri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	230	"Törmänen"	"Antti"	"Helsinki"	"Bachelor of Science, erityisavustaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Helsingin vaalipiiri"	231	"Mättö"	"Saku"	"Helsinki"	"puoluesihteeri"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Helsingin vaalipiiri"	232	"Kanerva"	"Kane"	"Helsinki"	"päätoimittaja"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Helsingin vaalipiiri"	233	"Lindroos"	"Anu"	"Espoo"	"lähihoitaja"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Helsingin vaalipiiri"	234	"Hämäläinen"	"Jari"	"Helsinki"	"eläkeläinen"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Helsingin vaalipiiri"	235	"Valtavirta"	"Esa"	"Kirkkonummi"	"vartija"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Helsingin vaalipiiri"	236	"Kukkonen"	"Hannu"	"Helsinki"		"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Helsingin vaalipiiri"	237	"Ylänen"	"Jarmo"	"Helsinki"	"taiteilija, yrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Helsingin vaalipiiri"	238	"Eklund"	"Tor"	"Helsinki"	"sähköinsinööri, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	239	"From"	"Nina"	"Espoo"	"markkinointiviestintäpäällikkö"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	240	"Härönoja"	"Mauno"	"Helsinki"	"sähköinsinööri, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	241	"Hölsä"	"Matti"	"Helsinki"	"myyntipäällikkö, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	242	"Hölsä"	"Sinikka"	"Helsinki"	"logistikko, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	243	"Lahtinen"	"Leena"	"Helsinki"	"lehtori"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	244	"Lehtinen"	"Merja"	"Espoo"	"HSO-sihteeri"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	245	"Salo"	"Seppo"	"Vantaa"	"filosofian maisteri, lehtori"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	246	"Silván"	"Heikki"	"Espoo"	"yli-insinööri, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Helsingin vaalipiiri"	247	"Abouraya"	"Elsayed"	"Helsinki"	"yrittäjä, opettaja"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	248	"Bäckman"	"Johan"	"Espoo"	"valtiotieteen tohtori, dosentti"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	249	"Heikkinen"	"Paavo"	"Helsinki"	"korjausmies"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	250	"Koivistoinen"	"Timo"	"Helsinki"	"sijoitusasiantuntija"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	251	"Kyrönlahti-Keskivaara"	"Rosa-Maria"	"Helsinki"	"mielenterveystyönohjaaja, taiteilija"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	252	"Lehtola"	"Larmo"	"Helsinki"	"eläkeläinen, tekninen avustaja"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	253	"Molari"	"Juha"	"Helsinki"	"teologian tohtori, tradenomi"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	254	"Männikkö"	"Tarja"	"Helsinki"	"eläkekäsittelijä"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	255	"Nieminen"	"Leo M."	"Vantaa"	"eläkeläinen"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	256	"Paakkolanvaara"	"Liisa"	"Helsinki"	"diplomikosmetologi, liikunnanohjaaja"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	257	"Parviainen"	"Jussi"	"Helsinki"	"näytelmäkirjailija, ohjaaja"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	258	"Rahikainen"	"Janne"	"Helsinki"	"rakennusmies"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	259	"Rahikainen"	"Ville"	"Helsinki"	"leipomotyöläinen"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	260	"Rainesto"	"Hannu"	"Helsinki"	"teollinen muotoilija"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	261	"Salonen"	"Rimma"	"Tampere"	"kosmetologi, sairaanhoitaja"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	262	"Tiainen"	"Pekka"	"Helsinki"	"valtiotieteen tohtori"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	263	"Valo"	"Britt-Marie"	"Helsinki"	"rahoitustoimihenkilö"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	264	"Valo"	"Juhani"	"Helsinki"	"pankkitoimihenkilö"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Helsingin vaalipiiri"	265	"Kauppinen"	"Jari-Veikko"	"Helsinki"	"yrittäjä"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Helsingin vaalipiiri"	266	"Helminen"	"Jyrki"	"Helsinki"	"kokki"	"E266"	"Jyrki Helminen"
"Helsingin vaalipiiri"	267	"Korhonen"	"Juho"	"Helsinki"	"valtiotieteiden kandidaatti, opiskelija"	"E267"	"Juho Korhonen"
"Helsingin vaalipiiri"	268	"Laajola"	"Mikko"	"Helsinki"	"mediasuunnittelija"	"E268"	"Mikko Laajola"
"Uudenmaan vaalipiiri"	2	"Brax"	"Tuija"	"Helsinki"	"kansanedustaja, oikeusministeri"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	3	"Elo"	"Tiina"	"Espoo"	"maatalous- ja metsätieteiden maisteri, kunta-asioiden sihtee"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	4	"von Essen"	"Kristian"	"Siuntio"	"företagare, toimitusjohtaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	5	"Frosterus"	"Anu"	"Karkkila"	"artesaani, tukiperheäiti"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	6	"Gellin"	"Jens"	"Kirkkonummi"	"sovittelija, terapeut"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	7	"Gutiérrez Sorainen"	"Ana"	"Nummi-Pusula"	"yhteiskuntatieteiden maisteri, espanjankielen opettaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	8	"Hakkarainen"	"Erja"	"Vantaa"	"filosofian maisteri, tiedottaja MTi"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	9	"Hiilamo"	"Heikki"	"Helsinki"	"tutkimusprofessori"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	10	"Hopsu"	"Inka"	"Espoo"	"apulaisrehtori, opettaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	11	"Ihonen"	"Jari"	"Espoo"	"tekniikan tohtori, erikoistutkija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	12	"Juntunen"	"Pauliina"	"Kirkkonummi"	"terveystieteiden maisteri, opettaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	13	"Juurikkala"	"Timo"	"Vantaa"	"erityisopettaja, kansanedustaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	14	"Kanala"	"Kari"	"Turku"	"pastori"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	15	"Kanerva-Poranen"	"Kirsi"	"Kerava"	"terveydenhoitaja, sairaanhoitaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	16	"Karimäki"	"Johanna"	"Espoo"	"diplomi-insinööri, kansanedustaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	17	"Kasvi"	"Jyrki"	"Espoo"	"tekniikan tohtori, kansanedustaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	18	"Kauppinen"	"Sirpa (Siru)"	"Vantaa"	"ympäristötekniikan Master of Science, kouluttaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	19	"Kostilainen"	"Anniina"	"Vantaa"	"maa- ja metsätaloustieteiden maisteri, metsänhoitaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	20	"Leka"	"Kaisa"	"Porvoo"	"sarjakuvapiirtäjä, serietecknare"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	21	"Lustig"	"Helena"	"Hyvinkää"	"toimittaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	22	"Länsipuro"	"Janne"	"Loviisa"	"luomuyrittäjä"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	23	"Meros"	"Päivi"	"Nurmijärvi"	"tradenomi"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	24	"Mikkola"	"Merva"	"Espoo"	"valtiotieteiden maisteri, yhdyskuntasuunnittelija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Uudenmaan vaalipiiri"	25	"Mäkelä"	"Mikko"	"Vantaa"	"kasvatustieteiden maisteri, päivähoidon suunnittelija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
