Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Nina Birgitta                 ';'Hirsiaho                     ';'psykologian maisteri, tutkija                               ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'1696,15';'266,12';'0,00';'0,00';'29,00';'123,00';'0,00';'51,42';'0,00';'10,00';'104,30';'1112,31';'1696,15';'755,70;0,00';'25,00';;'';200,00;;'';0,00;;'';520,00;;'Vihreät Naiset ry:n tuki arvio mainontatuesta Me Naiset-lehden liimaliitteen KesViNan yhteiskuvaan.';195,45;;'Yksityishenkilöt, joille myyty kampanjatuotteitamme sekä huutokauppakahvion tuotemyynti (21.3 ja 28.3).';0,00;'Ei ole!' 
'Johannes Ilari                ';'Kuhmonen                     ';'opiskelija (amk)                                            ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'2330';'895,11';'0';'0';'0';'123,00';'0';'873,55';'0';'200,00';'0';'121,24';'2330';'0;0';'1130';X;'';0;;'';0;;'';0;;'';1200;X;'';0;'Olen saanut lisäksi Vasemmistonuoret ry:n maksaman mainoksen Jyväskylän ylioppilaskunnan Jylkkäri-lehteen sekä esiintynyt puolueen maksamissa yhteisissä lehtimainoksissa ja yleisesitteissä.' 
'Risto                         ';'Ikonen                       ';'yliopistonlehtori, KT                                       ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'500';'450';'';'';'';'';'';'50';'';'';'';'';'500';'500;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Tuomo Erik                    ';'Tormulainen                  ';'atk-suunnittelija                                           ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'1000';'300';'';'';'';'';'';'';'';'400';'';'300';'1000';'250;';'750';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Krista                        ';'Mikkonen                     ';'seurakehittäjä, FM                                          ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'10220';'3330';'0';'0';'0';'100';'2400';'2490';'0';'370';'240';'1290';'10220';'8000;0';'2000';X;'Varainhankintatuloja 500e (arpajaiset, tiskirättimyynti, kirppismyynti)      Lahjoituksia 1 500e';0;X;'';0;X;'';220;X;'Vihreät Naiset ry kustantavat Anna-lehden välissä olevan mainoksen, jossa on pohjoiskarjalaiset puolueen naisjärjestön jäsenenä olevat ehdokkaat, tukiosuuteni tätä kautta 220e';0;X;'';0;'' 
'Christiana                    ';'Harle                        ';'mehiläistarhuri AMK, musiikkiterapeutti B.M.                ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'900';'700';'0';'0';'0';'100';'0';'50';'0';'50';'0';'';'900';'900;0';'0';X;'';0;;'';0;;'';0;;'';0;;'';0;'' 
'Kari                          ';'Rissanen                     ';'toimittaja, muusikko                                        ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'500';'330';'';'';'';'';'';'50';'';'120';'';'';'500';'450;';'50';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Timo Olavi                    ';'Vänskä                       ';'koneenasentaja                                              ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'6600';'2500';'';'';'';'200';'500';'500';'';'500';'';'1800';'6600';';';'';X;'';;X;'';;X;'';;X;'';;;'';;'' 
'Hannele                       ';'Autti                        ';'teatteriohjaaja, FM                                         ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'150';'30';'';'';'';'';'';'70';'';'';'';'50';'150';'150;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Minttu                        ';'Massinen                     ';'pääsihteeri                                                 ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'1965';'690';'';'';'';'';'370';'500';'35';'250';'';'120';'1965';'963;';'1002';X;'';;;'';;;'';;;'';;;'';;'' 
'Heikki Petteri                ';'Tahvanainen                  ';'kirvesmies                                                  ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'';'2000';'';'';'';'500';'500';'500';'';'500';'';'';'4000';'1000;0';'500';X;'';0;;'';0;;'';500;;'';2000;X;'';;'' 
'Johannes                      ';'Hänninen                     ';'ympäristöteknologian opiskelija                             ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'150';'';'';'';'';'';'';'25';'';'25';'';'100';'150';'125;';'25';;'';;;'';;;'';;;'';;;'';;'' 
'Milla Marianne                ';'Pyykkönen                    ';'yhteiskuntatieteiden kandidaatti                            ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'2000';'1000';'';'';'160';'';'';'140';'';'300';'';'400';'2000';'100;';'200';X;'';;X;'';;X;'';;X;'';1700;X;'Vasemmistonuoret ry. 1000 e      Itä-Suomen Vasemmistonuoret ry. 500 e      Palvelualojen ammattiliiton osasto 623 - Vasemmiston järjestötyöntekijät  200 e      ';1900;'Vasemmistonuoret ry. 1000 e      Itä-Suomen Vasemmistonuoret ry. 500 e      Palvelualojen ammattiliiton osasto 623 - Vasemmiston järjestötyöntekijät  200 e      Oma rahoitus 100 e      Yksityishenkilöiden lahjoitukset 200 e' 
'Juha                          ';'Hakulinen                    ';'sekatyömies                                                 ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'500';'180';'0';'0';'59';'0';'0';'50';'0';'50';'0';'161';'500';'320;0';'180';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Antti Juhani                  ';'Saarelainen                  ';'suurtalouskokki, yhteiskuntatieteiden ylioppilas            ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'1100';'635';'0';'0';'110';'0';'0';'125';'30';'200';'0';'0';'1100';'0;0';'0';X;'';0;X;'';0;X;'';0;X;'';1100;X;'';0;'' 
'Inka                          ';'Kivi                         ';'erityislastentarhanopettaja, toiminnanohjaaja               ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'500';'220';'';'';'36';'';'';'114';'0';'40';'0';'90';'500';'280;0';'0';X;'';0;X;'';0;X;'';220;X;'';0;;'Anna-lehdessä Vihreiden Naisten yhteismainos';0;'' 
'Jaakko Juhani                 ';'Turunen                      ';'yhteiskuntatieteiden ylioppilas                             ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'2250';'750';'';'';'100';'';'';'700';'100';'250';'';'350';'2250';';';'900';X;'';;X;'';;X;'';;X;'';1350;X;'';;'Vasemmistonuoret ry. 750 e, Itä-Suomen Vasemmistonuoret ry. 500 e, Yksityishenkilöiden lahjoitukset 450 e, kampanjatuotteiden myyntitulot 450 e.' 
'Antero Olavi                  ';'Puhakka                      ';'YTT, pääluottamusmies                                       ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'2200';'1000';'';'';'';'';'';'800';'';'400';'';'';'2200';'2010;';'190';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Pekka Tero Tuomas             ';'Mustonen                     ';'opettaja                                                    ';'Pohjois-Karjalan vaalipiiri     ';'PIR ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';';';'';;'';;;'';;;'';;;'';;;'';;'' 
'Ritva Seija Annukka           ';'Mikkola                      ';'ekonomi                                                     ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'1500';'250';'';'';'160';'';'';'420';'500';'';'';'170';'1150';'350;';'';X;'';;X;'';;X;'';1150;X;'';;;'';;'' 
'Ritva Johanna                 ';'Väyrynen                     ';'opiskelija, toimistosihteeri                                ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'3200';'1000';'0';'0';'0';'0';'100';'300';'0';'';'0';'1800';'3200';'500;0';'2000';X;'';0;X;'';0;X;'';200;X;'';500;X;'';0;'' 
'Auvo Isto Juhani              ';'Rouvinen                     ';'kirvesmies, kolumnisti                                      ';'Pohjois-Karjalan vaalipiiri     ';'VAS ';'';'5000';'350';'';'';'200';'';'';'3800';'';'';'';'1200';'5000';'2600;';'1400';X;'';;X;'';;X;'';;X;'';1000;X;'';;'' 
'Sanna Marja Annukka           ';'Parkkinen                    ';'KM, luokanopettaja                                          ';'Pohjois-Karjalan vaalipiiri     ';'SDP ';'';'7000';'2600';'';'2900';'270';'';'';'820';'';'300';'';'110';'7000';'3000;';'1000';X;'';;;'';;;'';3000;;'';;;'';;'' 
'Ritva Tuulikki                ';'Rautiainen                   ';'toimitsija                                                  ';'Pohjois-Karjalan vaalipiiri     ';'SDP ';'';'7955';'4150';'';'';'430';'375';'150';'2350';'';'500';'';'';'7955';';';'710';X;'';;X;'';;X;'';1000;X;'';6245;X;'';;'' 
'Riitta Mailis Mirjami         ';'Myller                       ';'yhteiskuntatieteiden maisteri                               ';'Pohjois-Karjalan vaalipiiri     ';'SDP ';'';'17000';'7400';'800';'';'';'';'';'3000';'';'1600';'';'4200';'17000';'10000;';'200';X;'';;X;'';;;'';3500;;'';3300;;'';;'' 
'Anu Helena                    ';'Vehviläinen                  ';'kansanedustaja, liikenneministeri                           ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'49800,00';'23500,00';'600,00';'';'180,00';'1330,00';'730,00';'4700,00';'7000,00';'5500,00';'';'6260,00';'49800,00';'32000,00;';'2500,00';X;'';11950,00;;'';;X;'';1150,00;X;'';2200,00;X;'Finassialan Keskusliitto ry:ltä olen saanut 700 euron arvoisen ilmoituksen vaaliliitteeseeni.. Kotisivuillani olevan verkkomaksupalvelun kautta on tullut yhteensä 300 euroa ja en vielä tiedä ovatko ne yksityishenkilöiltä vai joltain muulta taholta. ';;'Omien varojen lopullinen osuus selviää tarkasti vaalien jälkeen kaikkien kulujen selvittyä ja ulkopuolisen rahoituksen ollessa lopullisesti tiedossa.' 
'Hannu Valtteri                ';'Mikkilä                      ';'yrittäjä                                                    ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'10550';'5000';'';'';'250';'';'';'2300';'150';'1000';'1350';'500';'11488,90';'1000;';'4600';X;'';3000;X;'';;;'';2888,90;;'';;;'';;'' 
'Marko Juhani                  ';'Haakana                      ';'toiminnanjohtaja                                            ';'Pohjois-Karjalan vaalipiiri     ';'SDP ';'';'5870';'2300';'';'';'300';'150';'';'2180';'';'500';'';'440';'5870';'2000;';'370';X;'';;X;'';;;'';3500;;'';;;'';;'' 
'Ville Veikko Oskari           ';'Toivanen                     ';'alikonemestari, prosessinhoitaja                            ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'7723';'2903,89';'0';'0';'100';'0';'0';'1310';'750';'400';'50';'2210';'7723';'3585;0';'80';X;'';0;X;'';0;X;'';2900;X;'';661;X;'';500;'Keskustanuoret 1400€, Paperiliitto 1 mainos karjalaisessa n. 551€, Keskustan joensuun kunnallisjärjestö 1000€, Yhteismainonnan kuluja en ole saanut jaettuna yksittäisille ehdokkaille, minkä Keskustan Pohjois-Karjalan piiri käyttää ja P-K keskusta nuoret käyttää mainoksiin. ' 
'Lea Irene                     ';'Oravalahti-Pehkonen          ';'erityisopettaja                                             ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'9600';'5000';'';'';'250';'';'';'1000';'200';'2000';'';'1150';'';'1000;';'3000';X;'';;X;'';;X;'';5600;;'';;;'';;'' 
'Hannu Tapio                   ';'Hoskonen                     ';'kansanedustaja                                              ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'38000';'15400';'600';'9000';'';'3000';'';'6000';'2000';'';'';'2000';'38000';'19000;';'';;'';19000;;'';;;'';;;'';;;'';;'' 
'Pirkko                        ';'Nuutinen                     ';'toimintaterapeutti, kuvataiteilija                          ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'8000';'2900';'';'';'';'';'';'200';'2600';'1600';'';'700';'8000';'8000;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Kari Juhani                   ';'Kulmala                      ';'ylikonstaapeli                                              ';'Pohjois-Karjalan vaalipiiri     ';'PS  ';'';'6000';'2500';'';'';'';'';'300';'700';'';'310';'';'1500';'6583';'3000;2000';'3583';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Anne Maarit                   ';'Meriläinen                   ';'FM, projektisihteeri                                        ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'1600';'600';'';'';'';'';'';'400';'';'200';'';'400';'1600';'450;';'';;'';;;'';;;'';1150;;'';;;'';;'' 
'Taru                          ';'Anttonen                     ';'koulutussuunnittelija, YTM                                  ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'1770';'400';'';'';'';'';'450';'150';'';'560';'';'210';'1770';'950;';'600';X;'';;;'';;;'';220;X;'Tukea antoi Vihreät Naiset ry.';;;'';;'' 
'Veikko Evert                  ';'Malk                         ';'rovasti                                                     ';'Pohjois-Karjalan vaalipiiri     ';'KD  ';'';'246';'246';'';'';'';'';'';'';'';'';'';'';'246';'246;0';'0';X;'1 yksityisautokyyti Nurmes Joensuu Nurmes vaalipaneliin n.280km, kun sopivaa julkista liikennettä ei ollut tarjolla; omaa vaalipaneliajoa n. 350 km';0;;'';0;;'';0;;'';0;;'';0;'' 
'Ari Veikko                    ';'Alsio                        ';'yrittäjä                                                    ';'Pohjois-Karjalan vaalipiiri     ';'KOK ';'';'910';'360';'';'';'';'';'';'';'';'150';'';'';'910';'550;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Pekka Kalevi                  ';'Sivonen                      ';'mielenterveys- ja päihdetyön ohjaaja                        ';'Pohjois-Karjalan vaalipiiri     ';'VP  ';'';'2280';'900';'';'';'';'';'220';'280';'';'400';'';'480';'2280';'2280;';'';X;'*Muut kulut: Polttoainekulut';;X;'';;X;'';;X;'';;X;'';;'' 
'Reijo Tapio                   ';'Kortelainen                  ';'rajavartija evp.                                            ';'Pohjois-Karjalan vaalipiiri     ';'KOK ';'';'3000';'1000';'0';'0';'0';'0';'0';'0';'0';'2000';'0';'';'3000';'2200;0';'800';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Juha Matti                    ';'Kosonen                      ';'kasvatustieteiden maisteri, luokanopettaja                  ';'Pohjois-Karjalan vaalipiiri     ';'KOK ';'';'5500';'3000';'';'';'';'';'';'500';'500';'1500';'';'';'5500';'1000;';'450';X;'';600;X;'';1000;X;'';1500;;'';;X;'';;'' 
'Olli Johannes                 ';'Riikonen                     ';'hallintotieteiden maisteri, kunnanjohtaja                   ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'21000';'13000';'0';'0';'500';'500';'1000';'1500';'800';'800';'1200';'1000';'21000';'4500;0';'2600';X;'';600;X;'';0;;'';4600;;'';8700;;'';;'Vaalikampanjan tärkeä rahoitusmuoto olivat arpajaiset. 5 euron hintaisia arpoja oli myynnissä yhteensä 2990 kappaletta, joista myytiin 1735 kpl. Arpojen myyntituotto oli 8675 €. Arpajaisvoittojen nimellisarvo oli 5302 €. Päävoittona oli 1140 € arvoinen soutuvene. Voittoja ostettiin 1200 eurolla ja lahjoituksina palkintoja saatiin yrityksiltä ja yksityishenkilöiltä 4100 € arvosta. Yksikään lahjoitus ei ylitä 1500 euron rajaa.      ' 
'Aulikki Sirkka Katriina       ';'Sihvonen                     ';'leikkaus- ja anestesiasairaanhoitaja                        ';'Pohjois-Karjalan vaalipiiri     ';'KOK ';'';'15000.00';'10.000';'';'';'';'';'';'5.000';'';'';'';'';'';'14000.00;';'650.00';;'';;;'';;;'';400.00;;'';;;'';;'' 
'Soile Hillevi                 ';'Syrjäläinen                  ';'sosiaalijohtaja                                             ';'Pohjois-Karjalan vaalipiiri     ';'SDP ';'';'12000';'5000';'500';'';'';'';'500';'2500';'500';'1000';'';'2000';'12000';'7000;';'1000';X;'';1000;X;'';;;'';1000;X;'';2000;X;'';;'' 
'Katja Anneli                  ';'Asikainen                    ';'opiskelija, yhteiskuntatieteiden ylioppilas                 ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'8030';'5100';'';'';'';'';'150';'900';'400';'';'750';'730';'8030';'1000;';'2430';X;'';1100;X;'';1400;X;'';2110;;'';;X;'';;'' 
'Osmo Urmas                    ';'Kokko                        ';'kuljetusyrittäjä, piirin puheenjohtaja                      ';'Pohjois-Karjalan vaalipiiri     ';'PS  ';'';'9032';'4680';'';'';'';'';'';'1492';'';'1620';'';'1240';'10450';'10000;';'450';;'';;;'';;;'';;;'';;;'';;'' 
'Merja Elina                   ';'Mäkisalo-Ropponen            ';'terveystieteiden tohtori, työyhteisökouluttaja              ';'Pohjois-Karjalan vaalipiiri     ';'SDP ';'';'14000';'8250';'650';'0';'200';'0';'160';'1300';'500';'800';'0';'2140';'14000';'10250;0';'250';X;'';0;X;'';0;X;'';3500;;'';0;X;'';0;'' 
'Armi Anitta                   ';'Rautavuori                   ';'kirkkoherra                                                 ';'Pohjois-Karjalan vaalipiiri     ';'SDP ';'';'5900';'2500';'';'';'';'';'200';'3000';'';'200';'';'';'5900';'100;';'2300';X;'';;X;'';;;'';3500;;'';;X;'';;'' 
'Alli Ritva Orvokki            ';'Simonen                      ';'lähihoitaja, ravitsemistyöntekijä                           ';'Pohjois-Karjalan vaalipiiri     ';'E109';'';'1113,55';'';'366';'';'';'';'36';'70';'';'';'';'641,55';'1113,55';'1113,55;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Jussi Heikki Oskari           ';'Sallinen                     ';'opiskelija, YTK                                             ';'Pohjois-Karjalan vaalipiiri     ';'KESK';'';'11000';'5125';'';'';'200';'';'';'2854';'1200';'';'';'1621';'11000';'5000;';'3000';X;'';;X;'';;X;'';3000;X;'';;X;'';;'' 
'Roope                         ';'Tahvanainen                  ';'yhteiskuntapolitiikan opiskelija, kaupunginvaltuutettu      ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'1560';'100';'';'';'300';'';'375';'200';'';'300';'100';'100';'1560';'1400;';'160';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Mikko                         ';'Häkkinen                     ';'terveystieteiden maisteri, lehtori                          ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'2200';'1700';'';'';'';'';'';'300';'200';'';'';'';'2200';'1850;0';'350';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Jussi                         ';'Airaksinen                   ';'hallintotieteiden ylioppilas                                ';'Pohjois-Karjalan vaalipiiri     ';'VIHR';'';'1450,26';'686,82';'0';'0';'100';'0';'0';'224,24';'0';'289,2';'0';'150';'1450,26';'415,26;0';'1035';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Päivi Tellervo                ';'Sieppi                       ';'ympäristötarkastaja, maatalous- ja metsätieteiden maisteri  ';'Hämeen vaalipiiri               ';'VIHR';'';'4200';'2240';'0';'0';'';'';'0';'550';'60';'200';'150';'1000';'4200';'955;';'3025';;'';;X;'';;X;'';220;X;'Vihreät naiset tuotti mainosliitteen, jossa kunkin jäsenen tukisumma on arvioitu 220 euroksi. ';;X;'';;'Olen saanut lisäksi ystäviltä lahjoituksena kirpputoritavaraa, jota myymällä saan kasaan omaa rahoitusta. Tavaroiden arvo on ollut muutaman euron/tavara. ' 
'Eero Lauri Sakari             ';'Yrjö-Koskinen                ';'toiminnanjohtaja, valtiotieteiden maisteri                  ';'Hämeen vaalipiiri               ';'VIHR';'';'6200';'2500';'';'';'200';'';'';'2000';'500';'';'';'1000';'6200';'250;';'5200';;'';;X;'';;X;'';750;X;'';;X;'';;'' 
'Marko Eerik                   ';'Romppanen                    ';'liiketoiminnan kehitysjohtaja                               ';'Hämeen vaalipiiri               ';'VIHR';'';'6810';'500';'0';'0';'800';'';'230';'2180';'1000';'500';'600';'1000';'6810';'3200;0';'110';X;'';3000;X;'';0;X;'';500;X;'';0;X;'';0;'' 
'Minna Maarika                 ';'Remes-Sievänen               ';'sosiaalipäällikkö                                           ';'Hämeen vaalipiiri               ';'VIHR';'';'1000';'420';'0';'0';'0';'0';'0';'30';'0';'50';'0';'500';'1000';'710;0';'20';X;'';0;X;'';0;X;'';270;X;'';0;X;'';0;'' 
'Anssi Juhani                  ';'Lepistö                      ';'koulunjohtaja                                               ';'Hämeen vaalipiiri               ';'VIHR';'';'5000';'1500';'';'';'';'';'';'2000';'';'200';'';'1200';'5000';'4500;';'';X;'';;X;'';;X;'';500;X;'';;X;'';;'' 
'Marko Aki Johannes            ';'Suomi                        ';'kuvataiteilija, kuvataiteen maisteri                        ';'Hämeen vaalipiiri               ';'VIHR';'';'853,50';'190,00';'';'';'29,00';'';'';'184,50';'';'';'';'450,00';'853,50';'853,50;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'C Vaalikampanjan kulujen erittelyssä muut kulut ovat : Yksittäispakatut kondomit      300,00                                                                                                         Ehdokasmaksu                        150,00      Lisäksi kotisivujeni ylläpitäjälle (Marjaterttu Harrille) on luvattu viime kesäinen pässipoika, jonka saaja itse toimittaa teurastamoon omin kustannuksin.' 
