kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
0,Espoo,0,828,0,0,Mari Laelia Susanna,21055,0,21055,0,KOK,4465,21055,0,0,6891,0,Kansallinen Kokoomus r.p.,Uudenmaan vaalipiiri,Nevalainen,0,1850,0,5871,"valtiotieteiden maisteri, tiedottaja MTi",0,0
0,Espoo,0,0,0,0,Elina Maria,20000,0,45000,0,KOK,0,45000,0,0,0,10000,Kansallinen Kokoomus r.p.,Uudenmaan vaalipiiri,Lepomäki,0,0,0,0,"diplomi-insinööri, kauppatieteiden maisteri",15000,0
3850,Espoo,0,0,0,0,Sanna,45150,0,47500,2020,KOK,4300,47500,0,0,3050,0,Kansallinen Kokoomus r.p.,Uudenmaan vaalipiiri,Lauslahti,0,2400,33000,900,"hallintotieteen tohtori, kansanedustaja",330,0
1000,Espoo,0,0,0,0,Marika Kaarina,22000,0,25000,0,KOK,5000,25000,0,0,3000,0,Kansallinen Kokoomus r.p.,Uudenmaan vaalipiiri,Niemi,0,0,10000,6000,"kauppatieteiden maisteri, opettaja",3000,0
5000,Mäntsälä,2000,4000,0,20000,Kari Martti Olavi,25000,0,850000,35000,KOK,6000,850000,25000,0,5000,0,Kansallinen Kokoomus r.p.,Uudenmaan vaalipiiri,Järvenpää,0,10000,8000,20000,yrittäjä,5000,0
540,Hyvinkää,250,500,0,0,Marja-Leena,3350,0,6000,0,KESK,50,6000,0,0,830,2500,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Laine,0,60,300,3470,"kasvatustieteiden maisteri, päivähoidon johtaja",150,0
5050,Vantaa,669,0,0,0,Johannes Fredrik,9959,0,11479,1500,KESK,1456,11479,0,0,2454,0,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Hirvaskoski,0,0,650,1000,"varatuomari, johtaja",20,0
2938,Nurmijärvi,0,600,0,0,Virpi Marianna,2180,0,9423,0,KESK,0,9423,0,0,1600,800,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Korhonen,2500,235,150,1400,"elintarviketieteiden maisteri, tutkija",6443,0
2000,Helsinki,0,2000,3000,0,Paula Ilona,11000,0,33000,11000,KESK,3500,33000,0,0,3000,0,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Lehtomäki,0,4000,8500,10000,"kansanedustaja, ympäristöministeri",8000,0
800,Sotkamo,0,0,0,0,Sami Antero,0,0,8105,7690,KESK,0,8105,0,0,590,0,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Kilpeläinen,0,1230,0,5485,"valtiotieteiden maisteri, maitoasiamies",415,0
3500,Pukkila,0,1000,0,0,Jukka Lauri Juhani,5000,0,12000,0,KESK,0,12000,0,6500,2000,500,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Lehtimäki,0,0,2500,3000,"maanviljelijä, postityöntekijä",0,0
0,Vantaa,0,13,0,0,Saara Pauliina,1851,0,1851,0,KESK,147,1851,0,0,530,0,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Puukko,0,0,0,1160,"kauppatieteiden maisteri, tuotepäällikkö",0,0
6000,Tuusula,0,500,500,0,Antti Samuli,12000,500,25000,1000,KESK,700,25000,0,0,7000,0,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Kaikkonen,0,300,2500,7500,kansanedustaja,11500,0
800,Vantaa,0,0,500,0,Pertti Tapani,886,0,1391,5,KESK,0,0,0,0,591,0,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Hallikainen,0,0,0,0,"pankkitoimihenkilö, toimintoluottamusmies",0,0
0,Kirkkonummi,0,0,0,0,Eero Uolevi,7500,0,15000,4100,KESK,1000,15000,0,0,2000,3000,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Lankia,0,0,500,11500,"agrologi, johtaja",400,0
900,Lohja,0,500,0,0,Mika Johannes,2000,0,12000,3000,KESK,0,12000,0,0,700,4000,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Sivula,2100,300,1000,6500,talouspoliittinen sihteeri,3000,0
0,Porvoo,0,400,1200,0,Outi Anna-Leena,2500,800,8000,0,KESK,0,8000,0,0,1400,3700,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Lankia,300,600,700,3800,"filosofian maisteri, terveydensuojelusuunnittelija",600,0
1000,Kerava,0,400,86,0,Kyösti Aatos,20594,0,33000,3700,KESK,4000,33000,0,0,5000,4000,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Haukipuro,0,3600,5000,14000,ylilääkäri,4620,0
0,Mäntsälä,0,0,0,0,Kalevi Johannes,4800,0,10000,500,KESK,0,10000,0,0,0,4700,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Heinonen,0,0,0,0,eläinlääkäri,0,0
1100,Askola,0,1000,0,0,Simo Antero,1900,0,15000,6500,KESK,0,15000,0,600,6500,2000,Suomen Keskusta r.p.,Uudenmaan vaalipiiri,Sorsa,0,0,2000,4400,"agrologi, johtava talousneuvoja",4000,0
0,Järvenpää,0,100,0,0,Perttu Juhani,150,0,1900,0,KD,0,1709,0,0,50,190,Suomen Kristillisdemokraatit (KD),Uudenmaan vaalipiiri,Pulkkinen,0,0,0,1750,humanististen tieteiden kandidaatti,1569,0
320,Vantaa,0,0,0,3000,Soili Kaarina,5980,0,7370,0,KD,820,7370,0,0,450,200,Suomen Kristillisdemokraatit (KD),Uudenmaan vaalipiiri,Haverinen,0,0,1200,4580,"teologian maisteri, tutkija",1190,0
0,Loviisa,0,0,0,0,Per-David Alexander,0,0,0,0,,0,0,0,0,0,0,"Yhteislistoihin kuulumattomien valitsijayhdistysten ehdokkaat Salminen, Per-David",Uudenmaan vaalipiiri,Salminen,0,0,0,0,"tehdastyöntekijä, sähköasentaja",0,0
229,Oulu,0,15,0,0,Aruna,679,0,679,0,VIHR,0,679,0,0,190,0,Vihreä liitto r.p.,Oulun vaalipiiri,Somani,0,0,0,245,yhteisötyöntekijä,0,0
800,Espoo,0,0,0,0,Marita Helena,3300,0,3300,0,,50,3300,0,0,0,0,"Yhteislistoihin kuulumattomien valitsijayhdistysten ehdokkaat Marttunen, Marita",Uudenmaan vaalipiiri,Marttunen,0,0,2450,0,ylioppilasmerkonomi,0,0
300,Kuopio,0,0,0,0,Lauri Mikael,1000,0,1000,0,VP,0,1000,0,0,700,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Oulun vaalipiiri,Oikarinen,0,0,0,0,"ympäristösuunnittelija, opiskelija",0,0
2900,Siikajoki,0,0,0,0,Pekka,3000,0,4000,1000,VIHR,100,0,0,0,0,0,Vihreä liitto r.p.,Oulun vaalipiiri,Elonheimo,0,0,0,1000,"pappi, teologian maisteri",0,0
967,Oulu,0,184,0,0,Otto,1634,0,3500,0,VIHR,0,3500,0,0,1200,1000,Vihreä liitto r.p.,Oulun vaalipiiri,Simola,0,0,0,1147,filosofian maisteri,865,0
0,Oulu,0,720,0,0,Miia,748,0,3540,0,VIHR,0,0,0,0,200,2792,Vihreä liitto r.p.,Oulun vaalipiiri,Hirsikangas,0,0,0,2320,luonnontieteiden ylioppilas,0,0
0,Oulu,2600,2900,800,0,Erkki,21900,0,23200,0,VIHR,0,23200,0,0,3500,0,Vihreä liitto r.p.,Oulun vaalipiiri,Pulliainen,0,0,0,14200,"emeritusprofessori, kansanedustaja",500,0
490,Haukipudas,0,747,0,0,Terttu,2800,0,3409,0,VIHR,0,3409,0,0,1055,549,Vihreä liitto r.p.,Oulun vaalipiiri,Kuusela,0,100,0,1017,"yhteiskuntatieteiden maisteri, sosiodraamaohjaaja",60,0
0,Oulunsalo,0,0,335,0,Latekoe,1243,0,2203,0,VIHR,0,2203,0,0,1232,500,Vihreä liitto r.p.,Oulun vaalipiiri,Lawson Hellu,0,0,0,971,tietoliikenneinsinööri,125,0
307,Oulu,65,50,0,0,Janne,612,0,1617,0,VIHR,0,1005,0,0,595,0,Vihreä liitto r.p.,Oulun vaalipiiri,Hakkarainen,0,100,0,500,"opiskelija, filosofian ylioppilas",1005,0
355,Kempele,0,0,0,0,Sirkku,120,0,1929,0,VIHR,140,1929,0,0,0,809,Vihreä liitto r.p.,Oulun vaalipiiri,Asheesh,0,0,0,1434,"yhteiskuntatieteiden maisteri, palvelusihteeri",1000,0
530,Siikalatva,0,0,0,0,Sakari,480,0,2050,0,VIHR,114,2050,0,0,0,470,Vihreä liitto r.p.,Oulun vaalipiiri,Hankonen,0,0,0,1406,maanviljelijä,1100,0
900,Kalajoki,0,3800,20,0,Hanna,3210,0,9000,0,VIHR,0,9000,0,0,900,1000,Vihreä liitto r.p.,Oulun vaalipiiri,Halmeenpää,200,0,400,2800,"biologian ja maantiedon opettaja, filosofian maisteri",4770,0
0,Oulu,0,0,0,0,Marja,1280,0,1500,0,VIHR,0,1500,0,0,300,220,Vihreä liitto r.p.,Oulun vaalipiiri,Lähde,0,200,0,1000,"filosofian maisteri, liiketoimintajohtaja",0,0
425,Kajaani,0,200,200,0,Marika,500,0,1175,0,VIHR,0,1175,0,0,100,175,Vihreä liitto r.p.,Oulun vaalipiiri,Kemppainen,50,0,0,400,opiskelija,300,0
0,Suomussalmi,0,0,0,1000,Juhani,1800,0,2000,0,VIHR,100,2000,0,0,30,100,Vihreä liitto r.p.,Oulun vaalipiiri,Kela,0,0,0,0,maaseudun kehittäjä,0,0
297,Oulu,0,120,0,0,Jussi,0,0,0,0,VIHR,0,1500,0,0,300,0,Vihreä liitto r.p.,Oulun vaalipiiri,Autio,0,0,0,167,"toimitusjohtaja, pelisuunnittelija",1160,0
500,Puolanka,0,0,0,0,Johan,500,0,500,0,VIHR,0,0,0,0,0,0,Vihreä liitto r.p.,Oulun vaalipiiri,Heino,0,0,0,0,"yrittäjä, toimitusjohtaja",0,0
1772,Oulu,248,242,0,0,Maarit,4200,0,4584,0,VIHR,0,4584,0,0,1000,384,Vihreä liitto r.p.,Oulun vaalipiiri,Sihvonen,0,0,0,1322,"toimitusjohtaja, fysioterapeutti",0,0
316,Oulu,0,884,625,0,Satu,15000,0,20895,200,VIHR,307,20895,0,0,2592,140,Vihreä liitto r.p.,Oulun vaalipiiri,Haapanen,0,0,7140,9656,"kasvatustieteen maisteri, luokanopettaja",4930,0
2000,Suomussalmi,0,3000,5000,0,Merja Sinikka,10000,1000,15000,0,VAS,0,15000,4000,0,2500,0,Vasemmistoliitto r.p.,Oulun vaalipiiri,Kyllönen,0,0,0,2500,"kansanedustaja, bioanalyytikko",0,0
500,Haukipudas,0,250,6600,0,Jarmo Tuomas,0,0,8500,0,VAS,1000,8500,0,0,1000,1700,Vasemmistoliitto r.p.,Oulun vaalipiiri,Salo,0,0,1000,4750,kirvesmies,200,0
0,Oulu,600,900,0,0,Paavo Johannes,0,0,5000,0,VAS,0,5000,0,3000,2000,0,Vasemmistoliitto r.p.,Oulun vaalipiiri,Heinonen,0,0,0,1500,päätoimittaja,0,0
200,Kempele,00,00,500,00,Sirkka Liisa,5700,00,6700,00,VAS,200,6700,4500,00,1000,500,Vasemmistoliitto r.p.,Oulun vaalipiiri,Pinola,00,00,00,800,"sosionomi, erityisohjaaja",20,00
500,Oulu,0,1000,0,0,Hanna Maria Katariina,500,0,9500,0,VAS,1000,9500,0,0,1500,7000,Vasemmistoliitto r.p.,Oulun vaalipiiri,Sarkkinen,0,500,0,5000,opiskelija,2000,0
0,Oulu,0,0,9300,5000,Risto Olavi,3000,1000,31000,3998,VAS,1000,34384,0,0,4000,2075,Vasemmistoliitto r.p.,Oulun vaalipiiri,Kalliorinne,0,0,0,25000,"palvelupäällikkö, puolueen varapuheenjohtaja",11011,0
0,Oulu,0,2000,13500,0,Martti Allan,7000,2000,27000,0,VAS,0,27000,0,0,3000,6000,Vasemmistoliitto r.p.,Oulun vaalipiiri,Korhonen,0,0,0,20000,kansanedustaja,500,0
0,Kuusamo,0,500,500,0,Tarmo Tapani,0,0,2000,0,VAS,0,2000,0,0,0,1000,Vasemmistoliitto r.p.,Oulun vaalipiiri,Raatikainen,0,0,0,1500,luokanopettaja,500,0
0,Kajaani,0,0,0,0,Jarmo Vesa Ilmari,1000,0,7500,0,VAS,0,7500,0,0,1500,5500,Vasemmistoliitto r.p.,Oulun vaalipiiri,Kaikkonen,0,1000,1500,3500,näyttelijä,0,1000
400,Oulu,0,500,2000,0,Anne Päivi Aulikki,1500,0,8000,1000,VAS,300,8000,0,0,500,2000,Vasemmistoliitto r.p.,Oulun vaalipiiri,Huotari,0,0,1800,4500,"kouluttaja, entinen kansanedustaja",1000,500
480,Oulu,0,0,0,0,Pirjo Hannele,2000,0,2000,0,SDP,0,2000,0,0,158,0,Suomen Sosialidemokraattinen Puolue,Oulun vaalipiiri,Sirviö,0,325,0,1051,"erikoissairaanhoitaja, tutkimuskoordinaattori",0,0
400,Oulu,0,500,6000,15000,Tytti Johanna,0,0,29600,3000,SDP,600,29600,7100,0,1700,600,Suomen Sosialidemokraattinen Puolue,Oulun vaalipiiri,Tuppurainen,0,1800,2500,15000,"filosofian maisteri, projektisuunnittelija",8000,0
1017,Oulu,0,3050,1700,0,Tuija Anne Marjut,5000,0,23810,0,SDP,0,23836,3188,0,3715,500,Suomen Sosialidemokraattinen Puolue,Oulun vaalipiiri,Pohjola,1000,0,2740,9100,"uinninopettaja, projektisuunnittelija",16636,0
500,Kajaani,0,0,0,0,Jaana Anne Kristiina,700,0,1100,0,PS,0,1100,0,0,0,400,Perussuomalaiset r.p.,Oulun vaalipiiri,Sankilampi,0,0,0,600,palveluasiantuntija,0,0
4121,Suomussalmi,0,1000,0,0,Yrjö Allan,14250,0,15000,0,PS,0,15000,0,0,5995,0,Perussuomalaiset r.p.,Oulun vaalipiiri,Puurunen,0,0,1584,2300,rajavartija evp.,750,0
200,Muhos,0,200,300,0,Pirkko Anneli,2950,1000,5000,0,PS,0,0,0,0,1000,1000,Perussuomalaiset r.p.,Oulun vaalipiiri,Mattila,0,0,0,2600,"filosofian maisteri, sairaanhoitaja",450,300
0,Raahe,0,0,0,0,Tuula Anneli,0,0,3000,0,PS,0,3000,0,0,0,0,Perussuomalaiset r.p.,Oulun vaalipiiri,Kellola,0,0,0,0,luontaishoitaja,0,0
0,Kuusamo,0,0,0,0,Krista Sirkka-Liisa,200,0,400,0,PS,0,0,0,0,400,0,Perussuomalaiset r.p.,Oulun vaalipiiri,Poutanen,0,0,0,0,"merkantti, tarjoilija",0,200
0,Vaala,0,75,0,0,Jere Oskari,250,0,250,0,PIR,0,250,0,0,75,0,Piraattipuolue r.p.,Oulun vaalipiiri,Hakkarainen,0,0,100,0,nuorisotyönohjaaja,0,0
0,Inari,0,0,0,0,Yrjö Väinö Ensio,50,0,50,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Oulun vaalipiiri,Mäntykangas,0,0,0,0,tuntiopettaja,0,0
0,Kuusamo,0,0,0,0,Niko Kristian,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Oulun vaalipiiri,Mourujärvi,0,0,0,0,opiskelija,0,0
0,Tampere,0,0,0,0,Juuso Elja-Eemeli,200,0,200,0,M11,130,200,0,0,20,0,Muutos 2011 r.p.,Oulun vaalipiiri,Raitala,0,50,0,0,filosofian maisteri,0,0
0,Oulu,0,0,416,0,Lauri Oskari,160,0,579,0,M11,10,579,0,0,134,0,Muutos 2011 r.p.,Oulun vaalipiiri,Pekkarinen,0,15,0,0,opiskelija,0,0
0,Oulu,0,0,0,0,Ritva Liisa,228,0,233,0,M11,0,233,0,0,0,0,Muutos 2011 r.p.,Oulun vaalipiiri,Puolakka,0,0,0,233,merkonomi,5,0
1000,Haapajärvi,0,1500,2000,0,Sanna Kristiina,3000,0,39000,16500,KESK,2000,39000,1000,0,16000,500,Suomen Keskusta r.p.,Oulun vaalipiiri,Isola,4500,0,2000,11000,"maanviljelijä, agrologi",17000,0
4000,Paltamo,2000,4000,1000,15000,Anu Marisanna Kristiina,5000,0,40000,3500,KESK,2000,40000,0,1500,10000,10000,Suomen Keskusta r.p.,Oulun vaalipiiri,Jarva,0,3000,3000,12000,"koordinaattori, hallintotieteiden maisteri",4000,0
6000,Haukipudas,0,1600,0,0,Mirja Tellervo,22000,0,35000,3000,KESK,0,35000,0,0,4000,2500,Suomen Keskusta r.p.,Oulun vaalipiiri,Vehkaperä,0,1900,2500,19000,"kansanedustaja, luokanopettaja",7500,0
3802,Kalajoki,1000,6900,0,0,Eija Hannele,10500,1168,52000,17215,KESK,1800,52215,1000,0,13100,6400,Suomen Keskusta r.p.,Oulun vaalipiiri,Nivala,0,0,5330,17900,"teologian maisteri, kirkkoherra",18100,0
0,Oulu,1200,550,0,0,Kyösti Sakari,18372,802,31772,7200,KESK,1500,31772,5350,0,2000,0,Suomen Keskusta r.p.,Oulun vaalipiiri,Oikarinen,850,400,3600,15550,professori,1200,5000
4800,Oulu,0,1200,1600,0,Ritva-Liisa,9300,0,34000,8100,KESK,0,34000,1500,0,5600,5800,Suomen Keskusta r.p.,Oulun vaalipiiri,Niskanen,2100,0,8800,9700,"varatuomari, yrittäjä",9200,0
450,Siikalatva,150,50,0,0,Kaisa Johanna,8500,0,10500,1500,KESK,50,10500,0,0,1500,0,Suomen Keskusta r.p.,Oulun vaalipiiri,Louet,0,50,250,2500,sairaanhoitaja,500,0
4150,Nivala,0,0,8000,15000,Eero Artturi,0,1600,37100,11100,KESK,0,37100,0,0,15000,0,Suomen Keskusta r.p.,Oulun vaalipiiri,Isomaa,750,2100,1000,12500,maanviljelijä,3000,0
2000,Kempele,4000,4000,0,0,Juha Petri,15000,5000,55000,25000,KESK,1000,55000,3000,0,9000,0,Suomen Keskusta r.p.,Oulun vaalipiiri,Sipilä,0,8000,4000,15000,"diplomi-insinööri, yrittäjä",15000,0
5000,Tyrnävä,0,3000,15000,0,Tapani Olavi,2700,0,38000,8300,KESK,1000,38000,0,0,10000,5000,Suomen Keskusta r.p.,Oulun vaalipiiri,Tölli,0,3000,3000,13000,"hallinto- ja kuntaministeri, kansanedustaja",7000,0
50,Lempäälä,0,0,0,0,Mirjaleena Kyllikki,180,0,230,0,VP,0,230,0,0,130,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Isoaho,0,0,50,0,väestövastuulääkäri,50,0
0,Tampere,0,0,0,0,Kalevi,700,0,700,0,VP,0,700,0,0,700,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Helo,0,0,0,0,"puheenjohtaja, yrittäjä",0,0
0,Tampere,0,0,0,0,Arja Johanna,200,0,200,0,VP,0,200,0,0,200,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pirkanmaan vaalipiiri,Hirvenoja,0,0,0,0,"vahtimestari, järjestyksenvalvoja",0,0
480,Liperi,0,400,0,0,Pekka Kalevi,2280,0,2280,0,VP,0,2280,0,0,280,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Pohjois-Karjalan vaalipiiri,Sivonen,0,0,220,900,mielenterveys- ja päihdetyön ohjaaja,0,0
445,Suomussalmi,0,0,0,0,Sirkku Sonja Anneli,125,0,600,0,KD,60,600,0,0,86,200,Suomen Kristillisdemokraatit (KD),Oulun vaalipiiri,Kianto,0,0,0,7,toimittaja,275,0
700,Joensuu,0,1600,0,0,Pirkko,8000,0,8000,0,VIHR,0,8000,0,0,200,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Nuutinen,0,2600,0,2900,"toimintaterapeutti, kuvataiteilija",0,0
0,Joensuu,0,0,0,0,Risto,500,0,500,0,VIHR,0,500,0,0,50,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Ikonen,0,0,0,450,"yliopistonlehtori, KT",0,0
210,Helsinki,0,560,0,0,Taru,950,0,1770,0,VIHR,0,1770,0,0,150,220,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Anttonen,0,0,450,400,"koulutussuunnittelija, YTM",600,0
1290,Joensuu,100,370,0,0,Krista,8000,0,10220,0,VIHR,0,10220,0,0,2490,220,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Mikkonen,240,0,2400,3330,"seurakehittäjä, FM",2000,0
0,Polvijärvi,100,50,0,0,Christiana,900,0,900,0,VIHR,0,900,0,0,50,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Harle,0,0,0,700,"mehiläistarhuri AMK, musiikkiterapeutti B.M.",0,0
0,Ilomantsi,0,120,0,0,Kari,450,0,500,0,VIHR,0,500,0,0,50,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Rissanen,0,0,0,330,"toimittaja, muusikko",50,0
100,Joensuu,0,300,0,0,Roope,1400,0,1560,0,VIHR,300,1560,0,0,200,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Tahvanainen,100,0,375,100,"yhteiskuntapolitiikan opiskelija, kaupunginvaltuutettu",160,0
50,Joensuu,0,0,0,0,Hannele,150,0,150,0,VIHR,0,150,0,0,70,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Autti,0,0,0,30,"teatteriohjaaja, FM",0,0
0,Joensuu,0,0,0,0,Mikko,1850,0,2200,0,VIHR,0,2200,0,0,300,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Häkkinen,0,200,0,1700,"terveystieteiden maisteri, lehtori",350,0
120,Joensuu,0,250,0,0,Minttu,963,0,1965,0,VIHR,0,1965,0,0,500,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Massinen,0,35,370,690,pääsihteeri,1002,0
150,Joensuu,0,289,0,0,Jussi,415,0,1450,0,VIHR,100,1450,0,0,224,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Airaksinen,0,0,0,686,hallintotieteiden ylioppilas,1035,0
90,Helsinki,0,40,0,0,Inka,280,0,500,0,VIHR,36,500,0,0,114,220,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Kivi,0,0,0,220,"erityislastentarhanopettaja, toiminnanohjaaja",0,0
161,Joensuu,0,50,0,0,Juha,320,0,500,0,VIHR,59,500,0,0,50,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Hakulinen,0,0,0,180,sekatyömies,180,0
100,Joensuu,0,25,0,0,Johannes,125,0,150,0,VIHR,0,150,0,0,25,0,Vihreä liitto r.p.,Pohjois-Karjalan vaalipiiri,Hänninen,0,0,0,0,ympäristöteknologian opiskelija,25,0
1200,Kitee,0,0,1000,0,Auvo Isto Juhani,2600,0,5000,0,VAS,200,5000,0,0,3800,0,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Rouvinen,0,0,0,350,"kirvesmies, kolumnisti",1400,0
300,Kontiolahti,0,400,0,0,Tuomo Erik,250,0,1000,0,VAS,0,1000,0,0,0,0,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Tormulainen,0,0,0,300,atk-suunnittelija,750,0
1800,Outokumpu,200,500,0,0,Timo Olavi,0,0,6600,0,VAS,0,6600,0,0,500,0,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Vänskä,0,0,500,2500,koneenasentaja,0,0
0,Joensuu,500,500,2000,0,Heikki Petteri,1000,0,0,0,VAS,0,4000,0,0,500,500,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Tahvanainen,0,0,500,2000,kirvesmies,500,0
400,Joensuu,0,300,1700,0,Milla Marianne,100,0,2000,0,VAS,160,2000,0,1900,140,0,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Pyykkönen,0,0,0,1000,yhteiskuntatieteiden kandidaatti,200,0
350,Joensuu,0,250,1350,0,Jaakko Juhani,0,0,2250,0,VAS,100,2250,0,0,700,0,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Turunen,0,100,0,750,yhteiskuntatieteiden ylioppilas,900,0
0,Joensuu,0,200,1100,0,Antti Juhani,0,0,1100,0,VAS,110,1100,0,0,125,0,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Saarelainen,0,30,0,635,"suurtalouskokki, yhteiskuntatieteiden ylioppilas",0,0
0,Joensuu,0,400,0,0,Antero Olavi,2010,0,2200,0,VAS,0,2200,0,0,800,0,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Puhakka,0,0,0,1000,"YTT, pääluottamusmies",190,0
1800,Juuka,0,0,500,0,Ritva Johanna,500,0,3200,0,VAS,0,3200,0,0,300,200,Vasemmistoliitto r.p.,Pohjois-Karjalan vaalipiiri,Väyrynen,0,0,100,1000,"opiskelija, toimistosihteeri",2000,0
110,Liperi,0,300,0,0,Sanna Marja Annukka,3000,0,7000,0,SDP,270,7000,2900,0,820,3000,Suomen Sosialidemokraattinen Puolue,Pohjois-Karjalan vaalipiiri,Parkkinen,0,0,0,2600,"KM, luokanopettaja",1000,0
0,Nurmes,375,500,6245,0,Ritva Tuulikki,0,0,7955,0,SDP,430,7955,0,0,2350,1000,Suomen Sosialidemokraattinen Puolue,Pohjois-Karjalan vaalipiiri,Rautiainen,0,0,150,4150,toimitsija,710,0
4200,Joensuu,0,1600,3300,0,Riitta Mailis Mirjami,10000,800,17000,0,SDP,0,17000,0,0,3000,3500,Suomen Sosialidemokraattinen Puolue,Pohjois-Karjalan vaalipiiri,Myller,0,0,0,7400,yhteiskuntatieteiden maisteri,200,0
2140,Joensuu,0,800,0,0,Merja Elina,10250,650,14000,0,SDP,200,14000,0,0,1300,3500,Suomen Sosialidemokraattinen Puolue,Pohjois-Karjalan vaalipiiri,Mäkisalo-Ropponen,0,500,160,8250,"terveystieteiden tohtori, työyhteisökouluttaja",250,0
1500,Rääkkylä,0,310,0,2000,Kari Juhani,3000,0,6000,0,PS,0,6583,0,0,700,0,Perussuomalaiset r.p.,Pohjois-Karjalan vaalipiiri,Kulmala,0,0,300,2500,ylikonstaapeli,3583,0
440,Joensuu,150,500,0,0,Marko Juhani,2000,0,5870,0,SDP,300,5870,0,0,2180,3500,Suomen Sosialidemokraattinen Puolue,Pohjois-Karjalan vaalipiiri,Haakana,0,0,0,2300,toiminnanjohtaja,370,0
0,Joensuu,0,0,0,0,Pekka Tero Tuomas,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Pohjois-Karjalan vaalipiiri,Mustonen,0,0,0,0,opettaja,0,0
0,Joensuu,0,150,0,0,Ari Veikko,550,0,910,0,KOK,0,910,0,0,0,0,Kansallinen Kokoomus r.p.,Pohjois-Karjalan vaalipiiri,Alsio,0,0,0,360,yrittäjä,0,0
6260,Joensuu,1330,5500,2200,0,Anu Helena,32000,600,49800,11950,KESK,180,49800,0,0,4700,1150,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Vehviläinen,0,7000,730,23500,"kansanedustaja, liikenneministeri",2500,0
500,Nurmes,0,1000,0,0,Hannu Valtteri,1000,0,10550,3000,KESK,250,11488,0,0,2300,2888,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Mikkilä,1350,150,0,5000,yrittäjä,4600,0
2210,Joensuu,0,400,661,0,Ville Veikko Oskari,3585,0,7723,0,KESK,100,7723,0,500,1310,2900,Suomen Keskusta r.p.,Pohjois-Karjalan vaalipiiri,Toivanen,50,750,0,2903,"alikonemestari, prosessinhoitaja",80,0
